,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
386,Finland,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.003273941343650222,0.2654798924922943,0.7664982080459595,0.19881388545036316,0.4685588479042053,,,100.0,81.1804878,274863000000.0
387,Finland,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10877261310815811,0.22336965799331665,0.7364262342453003,0.19105759263038635,0.5576002597808838,6.0,7.406,100.0,81.4804878,234534000000.0
388,Finland,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.02935955487191677,0.24965956807136536,0.7688056826591492,0.18199844658374786,0.4857272505760193,5.0,7.413,100.0,81.42926829,240771000000.0
389,Finland,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.004811104852706194,0.19241277873516083,0.7558576464653015,0.17606578767299652,0.5975385904312134,5.0,7.468999863,100.0,81.63170732,255648000000.0
390,Finland,2018,7.858107089996338,10.779988288879395,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.12972219288349152,0.19860483705997467,0.7488264441490173,0.1817806512117386,0.5551022291183472,1.0,7.632,100.0,81.73414634,275715000000.0
391,Finland,2019,7.78034782409668,10.792235374450684,0.9374155402183533,71.0,0.947616696357727,-0.05411918833851814,0.1953384280204773,0.7322823405265808,0.1807328760623932,0.6391881704330444,1.0,7.769,100.0,81.98292683,268508000000.0
392,Finland,2020,7.889349937438965,10.761458396911621,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.1188531443476677,0.16363589465618134,0.7479390501976013,0.19289757311344147,0.8086328506469727,1.0,7.808700085,100.0,82.13170732,271837000000.0
393,Finland,2021,7.79437780380249,10.79455280303955,0.9702892899513245,71.1500015258789,0.9631898403167725,-0.035728443413972855,0.19175365567207336,0.7516117095947266,0.17544862627983093,0.7137312293052673,1.0,7.842,100.0,-1.0,299155000000.0
394,France,2012,6.649365425109863,10.664074897766113,0.937097430229187,71.4000015258789,0.8413203358650208,-0.15116795897483826,0.6079052686691284,0.7054621577262878,0.2529880106449127,0.4406253397464752,,,,81.96829268,2683670000000.0
395,France,2013,6.667121410369873,10.664673805236816,0.9076908230781555,71.5,0.8777957558631897,-0.12661771476268768,0.6990693807601929,0.7410864233970642,0.20496968924999237,0.3951305150985718,,,95.0,82.2195122,2811880000000.0
396,France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12020432949066162,0.6556374430656433,0.7586711049079895,0.21589383482933044,0.2638017237186432,,,95.0,82.7195122,2855960000000.0
397,France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.21540027856826782,0.3282527029514313,29.0,6.575,95.0,82.32195122,2439190000000.0
398,France,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09340958297252655,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144,32.0,6.478,91.0,82.57317073,2472960000000.0
399,France,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.12551738321781158,0.6014860272407532,0.7158063054084778,0.24198393523693085,0.37479352951049805,31.0,6.441999912,90.0,82.57560976,2595150000000.0
400,France,2018,6.665903568267822,10.720708847045898,0.9214630722999573,72.0,0.8163772225379944,-0.13993696868419647,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568,23.0,6.489,90.0,82.67560976,2790960000000.0
401,France,2019,6.6896443367004395,10.736783027648926,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13542158901691437,0.5682722926139832,0.692844808101654,0.25041553378105164,0.3818492293357849,24.0,6.592,90.0,82.82682927,2728870000000.0
402,France,2020,6.714111804962158,10.652853965759277,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17207714915275574,0.5646405816078186,0.6896242499351501,0.23095043003559113,0.4104066491127014,23.0,6.663799763,90.0,82.17560976,2630320000000.0
403,France,2021,6.6562066078186035,10.71656608581543,0.9145975112915039,72.30000305175781,0.8369176983833313,-0.10071982443332672,0.5608129501342773,0.6846013069152832,0.26841744780540466,0.43352049589157104,21.0,6.69,90.0,-1.0,2937470000000.0
404,Gabon,2012,3.9720592498779297,9.62130069732666,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1965150386095047,0.8101196885108948,0.5035544633865356,0.26574307680130005,0.36471766233444214,,,,62.924,17170465294.0
405,Gabon,2013,3.8002870082855225,9.638360977172852,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.14702540636062622,0.7804388999938965,0.5185444355010986,0.2870970070362091,0.41183704137802124,,,34.0,63.648,17595745653.0
406,Gabon,2014,3.9180731773376465,9.644539833068848,0.8285971283912659,55.84000015258789,0.60661381483078,-0.19944390654563904,0.7816584706306458,0.5330895781517029,0.2930424213409424,0.31882935762405396,,,34.0,64.318,18203968002.0
407,Gabon,2015,4.661012649536133,9.649242401123047,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19505757093429565,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344,143.0,3.896,34.0,64.913,14383107714.0
408,Gabon,2016,4.831764221191406,9.639505386352539,0.7800489664077759,56.625,0.6989423632621765,-0.20552071928977966,0.8165635466575623,0.625076174736023,0.43240466713905334,0.37806975841522217,134.0,4.121,34.0,65.418,14023890620.0
409,Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22950264811515808,0.868305504322052,0.6379749178886414,0.44612428545951843,0.2869892418384552,118.0,4.465000153,32.0,65.839,14929488771.0
410,Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19838190078735352,0.8228634595870972,0.6138117909431458,0.41766098141670227,0.3113737106323242,103.0,4.758,23.0,66.187,16867325127.0
411,Gabon,2019,4.914393424987793,9.612189292907715,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20434099435806274,0.8462542295455933,0.6383766531944275,0.4129609763622284,0.35491296648979187,104.0,4.799,23.0,66.467,16874405840.0
412,Gabon,2020,4.886549949645996,9.56947135925293,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1920870989561081,0.7887093424797058,0.5676388144493103,0.41603603959083557,0.3376474678516388,108.0,4.829299927,22.0,66.69,15316824039.0
413,Gabon,2021,5.075422286987305,9.559962272644043,0.7538716197013855,58.25,0.6990566849708557,-0.204959437251091,0.765906810760498,0.620008111000061,0.3619288504123688,0.4483311176300049,112.0,4.852,22.0,-1.0,18269350434.0
414,Gambia,2017,4.117938995361328,7.636581897735596,0.6970015168190002,56.400001525878906,0.8123258352279663,0.1112746000289917,0.5716155767440796,0.7702941298484802,0.27724719047546387,0.7964932918548584,,,,,
415,Gambia,2018,4.9220991134643555,7.676973342895508,0.6847999691963196,56.70000076293945,0.71872878074646,0.44005873799324036,0.6910695433616638,0.7586681246757507,0.37920770049095154,0.7575434446334839,,,,,
416,Gambia,2019,5.1636271476745605,7.70747184753418,0.6938701272010803,57.0,0.6765952706336975,0.40993061661720276,0.7981081008911133,0.7178932428359985,0.40072327852249146,0.6453161239624023,120.0,4.516,,,
417,Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2701597511768341,0.32088759541511536,0.4434860646724701,0.2500878572463989,0.6108416318893433,,,,72.097,16488403076.0
418,Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.25529545545578003,0.34871360659599304,0.4670817255973816,0.1999070793390274,0.6335627436637878,,,60.0,72.412,17189551521.0
419,Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23422802984714508,0.4155256450176239,0.4581109583377838,0.2043275088071823,0.5281962156295776,,,63.0,72.707,17627003455.0
420,Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.20609214901924133,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.25432729721069336,130.0,4.297,64.0,72.973,14953950557.0
421,Georgia,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.34454113245010376,126.0,4.252,64.0,73.207,15141758567.0
422,Georgia,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24525488913059235,0.589631974697113,0.49581947922706604,0.20963960886001587,0.2963962256908417,125.0,4.285999775,64.0,73.414,16242916916.0
423,Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23412500321865082,0.7548537850379944,0.479062020778656,0.24377891421318054,0.3000061810016632,128.0,4.34,64.0,73.6,17596922470.0
424,Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2610630989074707,0.647223174571991,0.5028348565101624,0.24371002614498138,0.40521034598350525,119.0,4.519,63.0,73.767,17470436259.0
425,Georgia,2020,5.123143196105957,9.546748161315918,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2209111601114273,0.5827347040176392,0.5725843906402588,0.2945120632648468,0.518526017665863,117.0,4.672599792,61.0,73.919,15842922533.0
426,Georgia,2021,4.91127347946167,9.648091316223145,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2855309545993805,0.7234069108963013,0.5096328258514404,0.240043506026268,0.4430205225944519,108.0,4.891,60.0,-1.0,18700241392.0
427,Germany,2012,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.9044404625892639,0.0683264210820198,0.6792367100715637,0.6990493535995483,0.16957616806030273,0.5169281959533691,,,,80.53902439,3527140000000.0
428,Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.021607108414173126,0.5657942295074463,0.6931337714195251,0.20499591529369354,0.5577606558799744,,,96.0,80.4902439,3733800000000.0
429,Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08517104387283325,0.47395291924476624,0.7389421463012695,0.1878448724746704,0.6013688445091248,,,96.0,81.0902439,3889090000000.0
430,Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17508050799369812,0.4121682941913605,0.7223848104476929,0.20270515978336334,0.6280036568641663,26.0,6.75,96.0,80.64146341,3357590000000.0
431,Germany,2016,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1457333266735077,0.4459221363067627,0.7093761563301086,0.18725493550300598,0.5526135563850403,16.0,6.994,95.0,80.9902439,3469850000000.0
432,Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.14241330325603485,0.41402119398117065,0.7071136832237244,0.19643481075763702,0.6229356527328491,16.0,6.951000214,95.0,80.99268293,3690850000000.0
433,Germany,2018,7.118364334106445,10.887190818786621,0.9197631478309631,70.69999694824219,0.8768875002861023,0.03152601420879364,0.4956739544868469,0.7401749491691589,0.24321457743644714,0.5929905772209167,15.0,6.965,94.0,80.89268293,3977290000000.0
434,Germany,2019,7.035472393035889,10.895435333251953,0.8856673240661621,70.9000015258789,0.884751558303833,0.054287467151880264,0.4622551500797272,0.7124611139297485,0.22617121040821075,0.5684604048728943,17.0,6.985,94.0,81.29268293,3888330000000.0
435,Germany,2020,7.3118977546691895,10.846887588500977,0.9050804972648621,71.0999984741211,0.8643560409545898,-0.063618965446949,0.4240887761116028,0.6982660889625549,0.20592711865901947,0.6540631055831909,17.0,7.075799942,94.0,80.94146341,3846410000000.0
436,Germany,2021,6.754523754119873,10.873412132263184,0.8675825595855713,71.30000305175781,0.778439998626709,0.07768628001213074,0.4175819158554077,0.7033330202102661,0.25119468569755554,0.604759931564331,13.0,7.155,94.0,-1.0,4223120000000.0
437,Ghana,2012,5.057261943817139,8.42257022857666,0.6851118803024292,55.18000030517578,0.6794184446334839,0.03778420761227608,0.8978361487388611,0.7090039253234863,0.15237638354301453,0.5767508149147034,,,,61.72,41270954737.0
438,Ghana,2013,4.965053081512451,8.4699068069458,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.06769111752510071,0.8801784515380859,0.6601694822311401,0.21081872284412384,0.4858883023262024,,,84.0,62.064,62823043706.0
439,Ghana,2014,3.860351085662842,8.475151062011719,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0010918076150119305,0.9126823544502258,0.681699812412262,0.28032103180885315,0.3410024046897888,,,84.0,62.416,54782847753.0
440,Ghana,2015,3.9859161376953125,8.473448753356934,0.6874485611915588,56.5,0.8520161509513855,-0.04047974944114685,0.9454361200332642,0.6747850775718689,0.26527854800224304,0.44152742624282837,114.0,4.633,84.0,62.772,49406568433.0
441,Ghana,2016,4.514411449432373,8.484161376953125,0.6473031640052795,56.875,0.7511683702468872,0.08748196065425873,0.8939552307128906,0.6589245796203613,0.30490970611572266,0.5166046023368835,124.0,4.276,83.0,63.124,56165172899.0
442,Ghana,2017,5.481310844421387,8.540109634399414,0.6691110730171204,57.25,0.7830463647842407,0.07657251507043839,0.8386099934577942,0.7147892713546753,0.24751894176006317,0.6702885627746582,131.0,4.119999886,83.0,63.463,60406382899.0
443,Ghana,2018,5.003693103790283,8.578335762023926,0.7607167959213257,57.625,0.8166804909706116,0.06003665179014206,0.8463284969329834,0.7158196568489075,0.2500012516975403,0.6230601668357849,108.0,4.657,83.0,63.78,67299280680.0
444,Ghana,2019,4.9668097496032715,8.619757652282715,0.7462478280067444,58.0,0.7874477505683899,0.11377111822366714,0.856665849685669,0.6446554064750671,0.2699401080608368,0.5780768394470215,98.0,4.996,83.0,64.074,68337537816.0
445,Ghana,2020,5.319483280181885,8.60258674621582,0.6427033543586731,58.375,0.8237200379371643,0.1981956511735916,0.8470249176025391,0.6746811866760254,0.2527284324169159,0.6188548803329468,91.0,5.147999763,82.0,64.347,70043199814.0
446,Ghana,2021,4.377950668334961,8.62186336517334,0.6327296495437622,58.75,0.7302647233009338,0.10845786333084106,0.8877704739570618,0.5875943303108215,0.29510974884033203,0.5210734009742737,95.0,5.088,82.0,-1.0,77594279055.0
447,Greece,2012,5.096354007720947,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.30575069785118103,0.9589089751243591,0.5444107055664062,0.3515062928199768,0.1262189894914627,,,,80.63414634,242029000000.0
448,Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27340078353881836,0.9413098692893982,0.5708364248275757,0.48218315839767456,0.14360858500003815,,,83.0,81.28536585,238908000000.0
449,Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2891118824481964,0.9302138090133667,0.5970151424407959,0.3854333162307739,0.1882927417755127,,,83.0,81.38536585,235458000000.0
450,Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2733379006385803,0.8239596486091614,0.6365904211997986,0.2774125337600708,0.43731892108917236,102.0,4.857,83.0,81.03658537,195684000000.0
451,Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2613065838813782,0.8984708189964294,0.5938278436660767,0.3362075090408325,0.13248655200004578,99.0,5.033,83.0,81.38780488,193148000000.0
452,Greece,2017,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.29092147946357727,0.8722394704818726,0.5159084796905518,0.3328307569026947,0.13988089561462402,87.0,5.227000237,84.0,81.28780488,199844000000.0
453,Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.33573922514915466,0.8603023886680603,0.5636278390884399,0.2550065815448761,0.15704865753650665,79.0,5.358,85.0,81.78780488,212049000000.0
454,Greece,2019,5.952157497406006,10.298835754394531,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.28931304812431335,0.8480038046836853,0.5597583651542664,0.23594646155834198,0.39642462134361267,82.0,5.287,87.0,81.63902439,205144000000.0
455,Greece,2020,5.787615776062012,10.204877853393555,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.24212704598903656,0.7643245458602905,0.6293821334838867,0.32168421149253845,0.39746975898742676,77.0,5.514999866,88.0,81.08780488,188835000000.0
456,Greece,2021,6.104214191436768,10.269838333129883,0.8503261804580688,71.1500015258789,0.574029803276062,-0.15517759323120117,0.7518168687820435,0.6235564947128296,0.3108518719673157,0.40173640847206116,68.0,5.723,87.0,-1.0,216241000000.0
457,Guatemala,2012,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.019449053332209587,0.8209239840507507,0.8084442615509033,0.3494049608707428,0.5024558305740356,,,,72.236,49593961142.0
458,Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.04409011825919151,0.8167698383331299,0.8222169876098633,0.33252426981925964,0.4670456051826477,,,57.0,72.596,52996540704.0
459,Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10665983706712723,0.8044625520706177,0.8155189752578735,0.3051146864891052,0.37320032715797424,,,56.0,72.935,57852399964.0
460,Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.050409480929374695,0.8216549158096313,0.8261231184005737,0.31055378913879395,0.2723808288574219,43.0,6.123,55.0,73.25,62186186576.0
461,Guatemala,2016,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.01056570466607809,0.812030017375946,0.8154767155647278,0.32135719060897827,0.4689621925354004,39.0,6.324,54.0,73.541,66053725049.0
462,Guatemala,2017,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.05948002263903618,0.799747884273529,0.8188397884368896,0.3080861568450928,0.45862385630607605,29.0,6.453999996,54.0,73.81,71654134379.0
463,Guatemala,2018,6.626591682434082,9.043360710144043,0.8411072492599487,62.099998474121094,0.9095380306243896,-0.011102871969342232,0.7654544115066528,0.8274214267730713,0.2624112665653229,0.4570644199848175,30.0,6.382,56.0,74.063,73208583759.0
464,Guatemala,2019,6.2621750831604,9.065696716308594,0.774074375629425,62.29999923706055,0.9006763100624084,-0.06337733566761017,0.7725779414176941,0.8196608424186707,0.3107892572879791,0.45700132846832275,27.0,6.436,53.0,74.302,77020015201.0
465,Guinea,2012,3.651554822921753,7.602062702178955,0.5422952771186829,51.13999938964844,0.6461878418922424,0.001416397630237043,0.7944502234458923,0.657049834728241,0.28457337617874146,0.5571724772453308,,,,57.905,7638045254.0
466,Guinea,2013,3.9017930030822754,7.618407726287842,0.5668665766716003,51.2599983215332,0.6927366256713867,0.09142108261585236,0.8154816031455994,0.6055405735969543,0.34805700182914734,0.5232433080673218,,,39.0,58.447,8376613843.0
467,Guinea,2014,3.412482500076294,7.631283760070801,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0064513166435062885,0.7052463889122009,0.6433825492858887,0.3512645363807678,0.5712072253227234,,,41.0,59.016,8778473615.0
468,Guinea,2015,3.5046935081481934,7.643930912017822,0.5788596272468567,51.5,0.6659530401229858,0.0069955396465957165,0.7621520161628723,0.6581036448478699,0.26774123311042786,0.6102877855300903,150.0,3.656,41.0,59.598,8794202444.0
469,Guinea,2016,3.6028547286987305,7.7202301025390625,0.6754470467567444,51.95000076293945,0.725685179233551,-0.05593648925423622,0.8027811646461487,0.6761224865913391,0.3743937909603119,0.4656958281993866,151.0,3.607,40.0,60.17,8595955581.0
470,Guinea,2017,4.873722553253174,7.790615081787109,0.6340255737304688,52.400001525878906,0.7382128238677979,0.03815793991088867,0.7500262260437012,0.7017887234687805,0.4224608838558197,0.6399807929992676,149.0,3.506999969,41.0,60.706,10324668267.0
471,Guinea,2018,5.252226829528809,7.8239288330078125,0.6304331421852112,52.849998474121094,0.7311572432518005,0.09221915900707245,0.7783938050270081,0.7272707223892212,0.44043830037117004,0.5917237401008606,140.0,3.964,41.0,61.185,11857030337.0
472,Guinea,2019,4.767684459686279,7.85050630569458,0.6551241874694824,53.29999923706055,0.691399097442627,0.09692969918251038,0.7555854916572571,0.6695582866668701,0.4733884334564209,0.579256534576416,118.0,4.534,43.0,61.602,13442861444.0
473,Guinea,2020,4.972168445587158,7.89014196395874,0.7319285273551941,53.75,0.5981076955795288,0.0786282867193222,0.7904626727104187,0.7063520550727844,0.34602198004722595,0.32694968581199646,102.0,4.949299812,40.0,61.962,14169626010.0
474,Guinea,2021,4.944539546966553,7.9135565757751465,0.6272392272949219,54.20000076293945,0.676289975643158,0.1598690301179886,0.7835156917572021,0.6717168092727661,0.450476735830307,,102.0,4.984,38.0,-1.0,15850520384.0
475,Haiti,2012,4.413475036621094,7.997652530670166,0.7486627101898193,38.63999938964844,0.4824858605861664,0.24909061193466187,0.7171663641929626,0.5565828680992126,0.2838064134120941,0.3673265278339386,,,,61.26,13708926466.0
476,Haiti,2013,4.621962070465088,8.02548885345459,0.6483508944511414,43.959999084472656,0.6104100346565247,0.24935443699359894,0.6689757108688354,0.5282512903213501,0.3266555368900299,0.3551432192325592,,,43.0,61.658,14902474091.0
477,Haiti,2014,3.8887784481048584,8.028406143188477,0.55414879322052,49.279998779296875,0.5088054537773132,0.2454979121685028,0.7075212597846985,0.5733241438865662,0.3272084593772888,0.3252619206905365,,,43.0,62.069,15139264670.0
478,Haiti,2015,3.5697624683380127,8.039913177490234,0.5643196702003479,54.599998474121094,0.39829549193382263,0.26566770672798157,0.7774039506912231,0.5975968241691589,0.3325396776199341,0.2971181273460388,119.0,4.518,41.0,62.485,14833154472.0
479,Haiti,2016,3.3523001670837402,8.044462203979492,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2507915794849396,0.8385231494903564,0.5322052836418152,0.367341011762619,0.1460646241903305,136.0,4.028,41.0,62.896,13987693739.0
480,Haiti,2017,3.8238656520843506,8.056204795837402,0.6469849944114685,55.20000076293945,0.48442915081977844,0.3395269513130188,0.64719158411026,0.570106565952301,0.3216927647590637,0.4350769519805908,145.0,3.602999926,39.0,63.29,15035560373.0
481,Haiti,2018,3.6149280071258545,8.060004234313965,0.5379759073257446,55.5,0.5914683938026428,0.37991806864738464,0.7204447388648987,0.5806729793548584,0.3587200343608856,0.3678966462612152,148.0,3.582,41.0,63.66,16455034353.0
482,Honduras,2012,4.602218151092529,8.530200004577637,0.7791948914527893,61.900001525878906,0.7004520893096924,-0.003648478537797928,0.871437132358551,0.7963443398475647,0.2935912609100342,0.2633529603481293,,,,73.814,18528601901.0
483,Honduras,2013,4.713358402252197,8.539630889892578,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.027667034417390823,0.8676997423171997,0.7949846982955933,0.2832813262939453,0.25318700075149536,,,51.0,74.051,18499710128.0
484,Honduras,2014,5.055726051330566,8.552061080932617,0.7902145385742188,61.5,0.6959825754165649,0.01461781281977892,0.8343501091003418,0.7940577864646912,0.29938849806785583,0.32952389121055603,,,51.0,74.278,19756494435.0
485,Honduras,2015,4.8454365730285645,8.572328567504883,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.09730571508407593,0.8480827212333679,0.8293653726577759,0.31076616048812866,0.2969626486301422,105.0,4.788,49.0,74.495,20979767785.0
486,Honduras,2016,5.6481547355651855,8.593341827392578,0.7739099860191345,61.724998474121094,0.850046694278717,0.0795159712433815,0.7928751707077026,0.7900410890579224,0.2968466877937317,0.3892745077610016,104.0,4.871,45.0,74.701,21717622071.0
487,Honduras,2017,6.019985675811768,8.623712539672852,0.8433549404144287,62.150001525878906,0.8983774185180664,0.07160672545433044,0.7834294438362122,0.7961581349372864,0.24838334321975708,0.49558502435684204,91.0,5.181000233,46.0,74.898,23136232230.0
488,Honduras,2018,5.908423900604248,8.644770622253418,0.8270670175552368,62.57500076293945,0.8721616864204407,0.09855878353118896,0.8035647869110107,0.8218622803688049,0.287357896566391,0.3989136815071106,72.0,5.504,46.0,75.088,24067778954.0
489,Honduras,2019,5.930051326751709,8.654548645019531,0.7971483469009399,63.0,0.8461900353431702,0.06204812973737717,0.8149629235267639,0.7890506982803345,0.27888208627700806,0.3580971956253052,59.0,5.86,46.0,75.27,25089976947.0
490,Honduras,2021,6.113636016845703,8.574769020080566,0.8059808611869812,63.849998474121094,0.8350457549095154,0.11913365125656128,0.8472254276275635,0.807722806930542,0.269214004278183,0.22649654746055603,59.0,5.919,44.0,-1.0,28488668302.0
491,Hong Kong S.A.R. of China,2012,5.4837646484375,10.892752647399902,0.8264256715774536,,0.8797524571418762,0.21974359452724457,0.37978315353393555,0.5802231431007385,0.18334926664829254,0.4979059398174286,,,,,
492,Hong Kong S.A.R. of China,2014,5.458050727844238,10.939502716064453,0.833558201789856,,0.8430823683738708,0.22109727561473846,0.4229598641395569,0.6024953126907349,0.24286754429340363,0.45782268047332764,,,,,
493,Hong Kong S.A.R. of China,2016,5.498420715332031,10.969857215881348,0.8320779204368591,,0.7997434139251709,0.09750448912382126,0.40281257033348083,0.5685545206069946,0.21311458945274353,0.4496103823184967,,,,,
494,Hong Kong S.A.R. of China,2017,5.3624749183654785,10.999584197998047,0.8310663104057312,,0.8306572437286377,0.1373048573732376,0.4158101975917816,0.5358117818832397,0.20059341192245483,0.5450407266616821,,,,,
495,Hong Kong S.A.R. of China,2019,5.6593170166015625,10.995179176330566,0.855825662612915,,0.7268521785736084,0.06495621055364609,0.4319736361503601,0.5193124413490295,0.35760727524757385,0.33253952860832214,,,,,
496,Hong Kong S.A.R. of China,2020,5.295341491699219,10.935853004455566,0.8129429817199707,,0.7054522633552551,-0.07282530516386032,0.3803512156009674,0.5216709971427917,0.210313618183136,0.44221121072769165,78.0,5.510399818,,,
497,Hong Kong S.A.R. of China,2021,5.3215508460998535,,0.8210885524749756,,0.6686305999755859,,0.38958948850631714,0.5341475605964661,0.22356504201889038,0.49527373909950256,77.0,5.477,,,
498,Hungary,2012,4.683358192443848,10.119629859924316,0.9061139822006226,66.12000274658203,0.5692315101623535,-0.13815675675868988,0.930297315120697,0.5819487571716309,0.3153980076313019,0.20977826416492462,,,,75.06341463,128857000000.0
499,Hungary,2013,4.914466857910156,10.14028549194336,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.11491868644952774,0.9115331768989563,0.6466063261032104,0.3067241311073303,0.3278959393501282,,,88.0,75.56585366,135733000000.0
500,Hungary,2014,5.180563449859619,10.184349060058594,0.8447352647781372,66.44000244140625,0.49447470903396606,-0.15181617438793182,0.8553614020347595,0.5779167413711548,0.23761963844299316,0.3083851635456085,,,88.0,75.76341463,141079000000.0
501,Hungary,2015,5.344383239746094,10.223091125488281,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.19982732832431793,0.9075303077697754,0.649912416934967,0.2445363849401474,0.2792119085788727,104.0,4.8,82.0,75.56829268,125210000000.0
502,Hungary,2016,5.448901653289795,10.247725486755371,0.8995115756988525,66.75,0.5539517402648926,-0.18889077007770538,0.9241858124732971,0.5899617075920105,0.24332576990127563,0.30377233028411865,91.0,5.145,79.0,76.06341463,128636000000.0
503,Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.14134514331817627,0.886361300945282,0.6436054706573486,0.180921271443367,0.3777705132961273,75.0,5.323999882,76.0,75.81707317,143136000000.0
