,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
277,Denmark,2019,7.693003177642822,10.953639030456543,0.9577063918113708,71.0,0.963318407535553,0.017636368051171303,0.17415058612823486,0.7968595027923584,0.18107062578201294,0.6329990029335022,97,81.45121951,347561000000.0
278,Denmark,2020,7.514631271362305,10.929885864257812,0.9473713636398315,71.125,0.9379318356513977,0.04818015545606613,0.2138417512178421,0.7525736689567566,0.2271018922328949,0.7157976031303406,97,81.55121951,356085000000.0
279,Denmark,2021,7.698747158050537,10.972979545593262,0.9449267387390137,71.25,0.9334392547607422,0.13281600177288055,0.17268094420433044,0.7918907999992371,0.20642220973968506,0.6517097353935242,97,,397104000000.0
280,Dominican Republic,2013,5.015515327453613,9.525321006774902,0.8784491419792175,63.68000030517578,0.8885660767555237,0.019281426444649696,0.7517508268356323,0.7663236856460571,0.2951314449310303,0.5707573294639587,75,72.763,62682163837.0
281,Dominican Republic,2014,5.387331962585449,9.581878662109375,0.8905880451202393,63.439998626708984,0.9045743942260742,-0.021848754957318306,0.7600234746932983,0.7724763751029968,0.3000991940498352,0.5569823980331421,73,73.003,67179914027.0
282,Dominican Republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,63.20000076293945,0.8560253381729126,-0.06686744093894958,0.7552881836891174,0.6953850984573364,0.29525309801101685,0.4470338523387909,73,73.241,71164825257.0
283,Dominican Republic,2016,5.238698482513428,9.690703392028809,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.08166591078042984,0.7371829748153687,0.7252313494682312,0.2780951261520386,0.5494248270988464,70,73.471,75704720190.0
284,Dominican Republic,2017,5.605202674865723,9.725279808044434,0.8943681120872498,63.599998474121094,0.8553590178489685,-0.123023122549057,0.7604896426200867,0.7100050449371338,0.27474552392959595,0.4599013328552246,68,73.689,79997975622.0
285,Dominican Republic,2018,5.433215618133545,9.781986236572266,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.15190866589546204,0.7622735500335693,0.7193699479103088,0.29140302538871765,0.42177101969718933,67,73.892,85555378043.0
286,Dominican Republic,2019,6.004237174987793,9.820806503295898,0.8840898871421814,64.0,0.8774062395095825,-0.12432494759559631,0.7456153631210327,0.7470079064369202,0.2640541195869446,0.40869858860969543,67,74.081,88941299734.0
287,Dominican Republic,2020,5.168409824371338,9.741146087646484,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.1250368058681488,0.6361165642738342,0.7236680388450623,0.3139283061027527,0.6337339282035828,67,74.257,78844702329.0
288,Dominican Republic,2021,6.030537128448486,9.834504127502441,0.8571069836616516,64.4000015258789,0.8593583106994629,-0.08448360115289688,0.6774082183837891,0.7336589097976685,0.275468111038208,0.5749580264091492,67,,94243453937.0
289,Ecuador,2013,6.0192060470581055,9.377429008483887,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.19178684055805206,0.6458486318588257,0.823896586894989,0.26650404930114746,0.6208269000053406,60,75.707,95129659000.0
290,Ecuador,2014,5.945851802825928,9.39918041229248,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.1684672236442566,0.6609349250793457,0.8405736684799194,0.3057929575443268,0.6484744548797607,60,75.923,101726000000.0
291,Ecuador,2015,5.964075088500977,9.383989334106445,0.8558892011642456,67.5,0.8008704781532288,-0.11516298353672028,0.6658275127410889,0.8164869546890259,0.32294610142707825,0.5223472118377686,59,76.143,99290381000.0
292,Ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.75,0.846336305141449,-0.016446880996227264,0.7740841507911682,0.8068519234657288,0.36524659395217896,0.4744277894496918,59,76.365,99937696000.0
293,Ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68.0,0.8791281580924988,-0.1682562530040741,0.7335887551307678,0.793201208114624,0.31434348225593567,0.6405128836631775,57,76.584,104296000000.0
294,Ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.25,0.8693637251853943,-0.10038673132658005,0.8307431936264038,0.8174198865890503,0.328171044588089,0.40208518505096436,60,76.8,107562000000.0
295,Ecuador,2019,5.809131145477295,9.338787078857422,0.8084858059883118,68.5,0.8295736908912659,-0.1160038635134697,0.8394950032234192,0.7500731945037842,0.3735581934452057,0.20809362828731537,63,77.01,108108000000.0
296,Ecuador,2020,5.354461669921875,9.242730140686035,0.8040085434913635,68.75,0.8285115361213684,-0.15811945497989655,0.8547804951667786,0.7549710273742676,0.4160279631614685,0.22561946511268616,65,77.216,99291124000.0
297,Ecuador,2021,5.434872150421143,9.265952110290527,0.7855318784713745,69.0,0.8210253715515137,-0.08046265691518784,0.7745082974433899,0.741730272769928,0.4031713902950287,0.4124932587146759,67,,106166000000.0
298,Egypt,2013,3.5585203170776367,9.238945960998535,0.6751881241798401,61.880001068115234,0.4737745523452759,-0.14235083758831024,0.913228452205658,0.4869132936000824,0.4833790063858032,0.2924565076828003,41,70.928,288434000000.0
299,Egypt,2014,4.885072708129883,9.245096206665039,0.618550717830658,61.939998626708984,0.5779379606246948,-0.12749798595905304,0.749142587184906,0.4771801233291626,0.3273501694202423,0.7038838863372803,31,71.117,305595000000.0
300,Egypt,2015,4.762538433074951,9.265817642211914,0.7297442555427551,62.0,0.6592614650726318,-0.0896916538476944,0.6844980716705322,0.5544593930244446,0.3443315029144287,0.7716127634048462,26,71.302,329367000000.0
301,Egypt,2016,4.556740760803223,9.28691291809082,0.8092185854911804,62.25,0.6558452248573303,-0.14259327948093414,0.8175274133682251,0.5379222631454468,0.3704982101917267,0.6191309094429016,27,71.482,332442000000.0
302,Egypt,2017,3.9293441772460938,9.306966781616211,0.6382263898849487,62.5,0.5925047993659973,-0.15352557599544525,,0.4584104120731354,0.4144937992095947,,26,71.656,235734000000.0
303,Egypt,2018,4.00545072555542,9.338411331176758,0.7588240504264832,62.75,0.6816544532775879,-0.21661019325256348,,0.4066040515899658,0.28518378734588623,,26,71.825,249713000000.0
304,Egypt,2019,4.327831745147705,9.372735977172852,0.7721286416053772,63.0,0.7739510536193848,-0.1999419629573822,,0.42027658224105835,0.31276339292526245,,22,71.99,303081000000.0
305,Egypt,2020,4.4723968505859375,9.3886079788208,0.6727254986763,63.25,0.7695503234863281,-0.11400901526212692,,0.5434516668319702,0.442033588886261,,21,72.15,365253000000.0
306,Egypt,2021,4.025747776031494,9.402128219604492,0.7170223593711853,63.5,0.70444256067276,-0.2277926206588745,0.5804541707038879,0.38735437393188477,0.32494986057281494,0.7640445232391357,18,,404143000000.0
307,El Salvador,2013,6.325063228607178,8.973664283752441,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.15047727525234222,0.7717508673667908,0.8010079264640808,0.31747639179229736,0.35865044593811035,77,71.935,21990960000.0
308,El Salvador,2014,5.856523513793945,8.986001014709473,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.19497215747833252,0.7814598083496094,0.8010958433151245,0.32985085248947144,0.3157758116722107,77,72.175,22593470000.0
309,El Salvador,2015,6.018496036529541,9.00495433807373,0.7907553911209106,63.5,0.7333559393882751,-0.15706101059913635,0.8045442700386047,0.8161571621894836,0.33264684677124023,0.30659180879592896,75,72.412,23438240000.0
310,El Salvador,2016,6.139824867248535,9.025202751159668,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.1857910305261612,0.7973120212554932,0.7424082159996033,0.34573647379875183,0.25170478224754333,69,72.644,24191430000.0
311,El Salvador,2017,6.33931827545166,9.042401313781738,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.17280638217926025,0.7777485847473145,0.8004894256591797,0.2684483528137207,0.2702350616455078,70,72.872,24979190000.0
312,El Salvador,2018,6.241199493408203,9.06134033203125,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0962127298116684,0.8006995320320129,0.817010223865509,0.26958557963371277,0.36889854073524475,70,73.096,26020850000.0
313,El Salvador,2019,6.45482063293457,9.079789161682129,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.10980620235204697,0.6815764904022217,0.8264221549034119,0.27147504687309265,0.7170416712760925,67,73.317,26896660000.0
314,El Salvador,2020,5.4619269371032715,8.98502254486084,0.6956243515014648,65.25,0.9239448308944702,-0.12492907047271729,0.5830363631248474,0.8105266094207764,0.32943978905677795,0.8034781813621521,66,73.533,24638720000.0
315,El Salvador,2021,6.4314470291137695,9.05728816986084,0.796106219291687,65.5999984741211,0.9149038791656494,-0.07525785267353058,0.6632885932922363,0.825840413570404,0.28997671604156494,0.7023811340332031,63,,28736940000.0
316,Estonia,2013,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20247387886047363,0.7263563871383667,0.6505120992660522,0.19901816546916962,0.2606375813484192,95,77.14146341,25115753366.0
317,Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15469713509082794,0.6524474620819092,0.6196213960647583,0.2034391164779663,0.41498589515686035,95,77.03414634,26634083965.0
318,Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.1654329001903534,0.5687344670295715,0.6487849354743958,0.18269477784633636,0.3366898000240326,95,77.5902439,22890762090.0
319,Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1511934995651245,0.6390852928161621,0.6568225622177124,0.1768692582845688,0.3398343026638031,94,77.64146341,24072829277.0
320,Estonia,2017,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10285075008869171,0.6684022545814514,0.7400963306427002,0.16016410291194916,0.4059462547302246,94,78.09268293,26924385103.0
321,Estonia,2018,6.091302394866943,10.465890884399414,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1431678831577301,0.6206779479980469,0.7302648425102234,0.1631821095943451,0.4202025830745697,94,78.24390244,30489500905.0
322,Estonia,2019,6.034641265869141,10.50232219696045,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.09741027653217316,0.5757541656494141,0.7384289503097534,0.15627901256084442,0.4033065438270569,94,78.64634146,31045591753.0
323,Estonia,2020,6.452563762664795,10.469237327575684,0.9577704668045044,69.42500305175781,0.9542005658149719,-0.08530022948980331,0.39783477783203125,0.7616904377937317,0.1876794993877411,0.4648059904575348,94,78.34634146,30650285472.0
324,Estonia,2021,6.553915500640869,10.558389663696289,0.9458650350570679,69.6500015258789,0.9258183240890503,0.04955780506134033,0.44142577052116394,0.760608434677124,0.17625804245471954,0.5192639827728271,94,,36262924354.0
325,Eswatini,2018,4.211565017700195,9.050240516662598,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.178632915019989,0.692341148853302,0.7394759058952332,0.2523391544818878,0.6895487308502197,16,59.401,4666784618.0
326,Eswatini,2019,4.396114826202393,9.065652847290039,0.759097695350647,51.025413513183594,0.5966824293136597,-0.19139264523983002,0.7235077619552612,0.7256049513816833,0.27959516644477844,0.6826059818267822,16,60.194,4466066557.0
327,Ethiopia,2013,4.444827079772949,7.342894554138184,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.007065202575176954,0.7504782676696777,0.5700726509094238,0.21335087716579437,0.7748575210571289,18,63.961,47648211133.0
328,Ethiopia,2014,4.506646633148193,7.412543296813965,0.6404521465301514,57.63999938964844,0.693558931350708,0.08085814863443375,0.7018002867698669,0.6436508297920227,0.30285829305648804,0.682011604309082,18,64.547,55612228234.0
329,Ethiopia,2015,4.573154926300049,7.483853816986084,0.625596821308136,58.29999923706055,0.8026425838470459,0.1132616326212883,0.5670273303985596,0.6234564781188965,0.23662903904914856,0.8263413906097412,18,65.048,64589334979.0
330,Ethiopia,2016,4.297848701477051,7.546919822692871,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03892740607261658,0.702880859375,0.6271452903747559,0.25394052267074585,0.7489455938339233,15,65.482,74296618481.0
331,Ethiopia,2017,4.1803154945373535,7.611626148223877,0.7335397601127625,59.099998474121094,0.7171012163162231,0.0018329853191971779,0.7568989396095276,0.5143284201622009,0.30443617701530457,0.7683542966842651,12,65.872,81770791971.0
332,Ethiopia,2018,4.379262447357178,7.651365280151367,0.740154504776001,59.5,0.7403430938720703,0.03982832282781601,0.7994662523269653,0.5615941286087036,0.2717539668083191,0.8752709627151489,12,66.24,84269348327.0
333,Ethiopia,2019,4.099555015563965,7.705894947052002,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052852436900138855,0.7318453192710876,0.5193136930465698,0.282738596200943,0.7779278755187988,19,66.597,95912590628.0
334,Ethiopia,2020,4.549219608306885,7.739284038543701,0.8231375813484192,60.29999923706055,0.768694281578064,0.18677689135074615,0.7838224172592163,0.6145911812782288,0.25151434540748596,0.7200729846954346,24,66.953,107658000000.0
335,Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03707255423069,0.3057704567909241,0.7516428828239441,0.19467255473136902,0.4205937385559082,100,80.97560976,271362000000.0
336,Finland,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.003273941343650222,0.2654798924922943,0.7664982080459595,0.19881388545036316,0.4685588479042053,100,81.1804878,274863000000.0
337,Finland,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10877261310815811,0.22336965799331665,0.7364262342453003,0.19105759263038635,0.5576002597808838,100,81.4804878,234534000000.0
338,Finland,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.02935955487191677,0.24965956807136536,0.7688056826591492,0.18199844658374786,0.4857272505760193,100,81.42926829,240771000000.0
339,Finland,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.004811104852706194,0.19241277873516083,0.7558576464653015,0.17606578767299652,0.5975385904312134,100,81.63170732,255648000000.0
340,Finland,2018,7.858107089996338,10.779988288879395,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.12972219288349152,0.19860483705997467,0.7488264441490173,0.1817806512117386,0.5551022291183472,100,81.73414634,275715000000.0
341,Finland,2019,7.78034782409668,10.792235374450684,0.9374155402183533,71.0,0.947616696357727,-0.05411918833851814,0.1953384280204773,0.7322823405265808,0.1807328760623932,0.6391881704330444,100,81.98292683,268508000000.0
342,Finland,2020,7.889349937438965,10.761458396911621,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.1188531443476677,0.16363589465618134,0.7479390501976013,0.19289757311344147,0.8086328506469727,100,82.13170732,271837000000.0
343,Finland,2021,7.79437780380249,10.79455280303955,0.9702892899513245,71.1500015258789,0.9631898403167725,-0.035728443413972855,0.19175365567207336,0.7516117095947266,0.17544862627983093,0.7137312293052673,100,,299155000000.0
344,France,2013,6.667121410369873,10.664673805236816,0.9076908230781555,71.5,0.8777957558631897,-0.12661771476268768,0.6990693807601929,0.7410864233970642,0.20496968924999237,0.3951305150985718,95,82.2195122,2811880000000.0
345,France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12020432949066162,0.6556374430656433,0.7586711049079895,0.21589383482933044,0.2638017237186432,95,82.7195122,2855960000000.0
346,France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.21540027856826782,0.3282527029514313,95,82.32195122,2439190000000.0
347,France,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09340958297252655,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144,91,82.57317073,2472960000000.0
348,France,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.12551738321781158,0.6014860272407532,0.7158063054084778,0.24198393523693085,0.37479352951049805,90,82.57560976,2595150000000.0
349,France,2018,6.665903568267822,10.720708847045898,0.9214630722999573,72.0,0.8163772225379944,-0.13993696868419647,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568,90,82.67560976,2790960000000.0
350,France,2019,6.6896443367004395,10.736783027648926,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13542158901691437,0.5682722926139832,0.692844808101654,0.25041553378105164,0.3818492293357849,90,82.82682927,2728870000000.0
351,France,2020,6.714111804962158,10.652853965759277,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17207714915275574,0.5646405816078186,0.6896242499351501,0.23095043003559113,0.4104066491127014,90,82.17560976,2630320000000.0
352,France,2021,6.6562066078186035,10.71656608581543,0.9145975112915039,72.30000305175781,0.8369176983833313,-0.10071982443332672,0.5608129501342773,0.6846013069152832,0.26841744780540466,0.43352049589157104,90,,2937470000000.0
353,Gabon,2013,3.8002870082855225,9.638360977172852,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.14702540636062622,0.7804388999938965,0.5185444355010986,0.2870970070362091,0.41183704137802124,34,63.648,17595745653.0
354,Gabon,2014,3.9180731773376465,9.644539833068848,0.8285971283912659,55.84000015258789,0.60661381483078,-0.19944390654563904,0.7816584706306458,0.5330895781517029,0.2930424213409424,0.31882935762405396,34,64.318,18203968002.0
355,Gabon,2015,4.661012649536133,9.649242401123047,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19505757093429565,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344,34,64.913,14383107714.0
356,Gabon,2016,4.831764221191406,9.639505386352539,0.7800489664077759,56.625,0.6989423632621765,-0.20552071928977966,0.8165635466575623,0.625076174736023,0.43240466713905334,0.37806975841522217,34,65.418,14023890620.0
357,Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22950264811515808,0.868305504322052,0.6379749178886414,0.44612428545951843,0.2869892418384552,32,65.839,14929488771.0
358,Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19838190078735352,0.8228634595870972,0.6138117909431458,0.41766098141670227,0.3113737106323242,23,66.187,16867325127.0
359,Gabon,2019,4.914393424987793,9.612189292907715,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20434099435806274,0.8462542295455933,0.6383766531944275,0.4129609763622284,0.35491296648979187,23,66.467,16874405840.0
360,Gabon,2020,4.886549949645996,9.56947135925293,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1920870989561081,0.7887093424797058,0.5676388144493103,0.41603603959083557,0.3376474678516388,22,66.69,15316824039.0
361,Gabon,2021,5.075422286987305,9.559962272644043,0.7538716197013855,58.25,0.6990566849708557,-0.204959437251091,0.765906810760498,0.620008111000061,0.3619288504123688,0.4483311176300049,22,,18269350434.0
362,Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.25529545545578003,0.34871360659599304,0.4670817255973816,0.1999070793390274,0.6335627436637878,60,72.412,17189551521.0
363,Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23422802984714508,0.4155256450176239,0.4581109583377838,0.2043275088071823,0.5281962156295776,63,72.707,17627003455.0
364,Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.20609214901924133,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.25432729721069336,64,72.973,14953950557.0
365,Georgia,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.34454113245010376,64,73.207,15141758567.0
366,Georgia,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24525488913059235,0.589631974697113,0.49581947922706604,0.20963960886001587,0.2963962256908417,64,73.414,16242916916.0
367,Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23412500321865082,0.7548537850379944,0.479062020778656,0.24377891421318054,0.3000061810016632,64,73.6,17596922470.0
368,Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2610630989074707,0.647223174571991,0.5028348565101624,0.24371002614498138,0.40521034598350525,63,73.767,17470436259.0
369,Georgia,2020,5.123143196105957,9.546748161315918,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2209111601114273,0.5827347040176392,0.5725843906402588,0.2945120632648468,0.518526017665863,61,73.919,15842922533.0
370,Georgia,2021,4.91127347946167,9.648091316223145,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2855309545993805,0.7234069108963013,0.5096328258514404,0.240043506026268,0.4430205225944519,60,,18700241392.0
371,Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.021607108414173126,0.5657942295074463,0.6931337714195251,0.20499591529369354,0.5577606558799744,96,80.4902439,3733800000000.0
372,Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08517104387283325,0.47395291924476624,0.7389421463012695,0.1878448724746704,0.6013688445091248,96,81.0902439,3889090000000.0
373,Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17508050799369812,0.4121682941913605,0.7223848104476929,0.20270515978336334,0.6280036568641663,96,80.64146341,3357590000000.0
374,Germany,2016,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1457333266735077,0.4459221363067627,0.7093761563301086,0.18725493550300598,0.5526135563850403,95,80.9902439,3469850000000.0
375,Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.14241330325603485,0.41402119398117065,0.7071136832237244,0.19643481075763702,0.6229356527328491,95,80.99268293,3690850000000.0
376,Germany,2018,7.118364334106445,10.887190818786621,0.9197631478309631,70.69999694824219,0.8768875002861023,0.03152601420879364,0.4956739544868469,0.7401749491691589,0.24321457743644714,0.5929905772209167,94,80.89268293,3977290000000.0
377,Germany,2019,7.035472393035889,10.895435333251953,0.8856673240661621,70.9000015258789,0.884751558303833,0.054287467151880264,0.4622551500797272,0.7124611139297485,0.22617121040821075,0.5684604048728943,94,81.29268293,3888330000000.0
378,Germany,2020,7.3118977546691895,10.846887588500977,0.9050804972648621,71.0999984741211,0.8643560409545898,-0.063618965446949,0.4240887761116028,0.6982660889625549,0.20592711865901947,0.6540631055831909,94,80.94146341,3846410000000.0
379,Germany,2021,6.754523754119873,10.873412132263184,0.8675825595855713,71.30000305175781,0.778439998626709,0.07768628001213074,0.4175819158554077,0.7033330202102661,0.25119468569755554,0.604759931564331,94,,4223120000000.0
380,Ghana,2013,4.965053081512451,8.4699068069458,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.06769111752510071,0.8801784515380859,0.6601694822311401,0.21081872284412384,0.4858883023262024,84,62.064,62823043706.0
381,Ghana,2014,3.860351085662842,8.475151062011719,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0010918076150119305,0.9126823544502258,0.681699812412262,0.28032103180885315,0.3410024046897888,84,62.416,54782847753.0
382,Ghana,2015,3.9859161376953125,8.473448753356934,0.6874485611915588,56.5,0.8520161509513855,-0.04047974944114685,0.9454361200332642,0.6747850775718689,0.26527854800224304,0.44152742624282837,84,62.772,49406568433.0
383,Ghana,2016,4.514411449432373,8.484161376953125,0.6473031640052795,56.875,0.7511683702468872,0.08748196065425873,0.8939552307128906,0.6589245796203613,0.30490970611572266,0.5166046023368835,83,63.124,56165172899.0
384,Ghana,2017,5.481310844421387,8.540109634399414,0.6691110730171204,57.25,0.7830463647842407,0.07657251507043839,0.8386099934577942,0.7147892713546753,0.24751894176006317,0.6702885627746582,83,63.463,60406382899.0
385,Ghana,2018,5.003693103790283,8.578335762023926,0.7607167959213257,57.625,0.8166804909706116,0.06003665179014206,0.8463284969329834,0.7158196568489075,0.2500012516975403,0.6230601668357849,83,63.78,67299280680.0
386,Ghana,2019,4.9668097496032715,8.619757652282715,0.7462478280067444,58.0,0.7874477505683899,0.11377111822366714,0.856665849685669,0.6446554064750671,0.2699401080608368,0.5780768394470215,83,64.074,68337537816.0
387,Ghana,2020,5.319483280181885,8.60258674621582,0.6427033543586731,58.375,0.8237200379371643,0.1981956511735916,0.8470249176025391,0.6746811866760254,0.2527284324169159,0.6188548803329468,82,64.347,70043199814.0
388,Ghana,2021,4.377950668334961,8.62186336517334,0.6327296495437622,58.75,0.7302647233009338,0.10845786333084106,0.8877704739570618,0.5875943303108215,0.29510974884033203,0.5210734009742737,82,,77594279055.0
389,Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27340078353881836,0.9413098692893982,0.5708364248275757,0.48218315839767456,0.14360858500003815,83,81.28536585,238908000000.0
390,Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2891118824481964,0.9302138090133667,0.5970151424407959,0.3854333162307739,0.1882927417755127,83,81.38536585,235458000000.0
391,Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2733379006385803,0.8239596486091614,0.6365904211997986,0.2774125337600708,0.43731892108917236,83,81.03658537,195684000000.0
392,Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2613065838813782,0.8984708189964294,0.5938278436660767,0.3362075090408325,0.13248655200004578,83,81.38780488,193148000000.0
393,Greece,2017,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.29092147946357727,0.8722394704818726,0.5159084796905518,0.3328307569026947,0.13988089561462402,84,81.28780488,199844000000.0
394,Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.33573922514915466,0.8603023886680603,0.5636278390884399,0.2550065815448761,0.15704865753650665,85,81.78780488,212049000000.0
395,Greece,2019,5.952157497406006,10.298835754394531,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.28931304812431335,0.8480038046836853,0.5597583651542664,0.23594646155834198,0.39642462134361267,87,81.63902439,205144000000.0
396,Greece,2020,5.787615776062012,10.204877853393555,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.24212704598903656,0.7643245458602905,0.6293821334838867,0.32168421149253845,0.39746975898742676,88,81.08780488,188835000000.0
397,Greece,2021,6.104214191436768,10.269838333129883,0.8503261804580688,71.1500015258789,0.574029803276062,-0.15517759323120117,0.7518168687820435,0.6235564947128296,0.3108518719673157,0.40173640847206116,87,,216241000000.0
398,Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.04409011825919151,0.8167698383331299,0.8222169876098633,0.33252426981925964,0.4670456051826477,57,72.596,52996540704.0
399,Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10665983706712723,0.8044625520706177,0.8155189752578735,0.3051146864891052,0.37320032715797424,56,72.935,57852399964.0
400,Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.050409480929374695,0.8216549158096313,0.8261231184005737,0.31055378913879395,0.2723808288574219,55,73.25,62186186576.0
401,Guatemala,2016,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.01056570466607809,0.812030017375946,0.8154767155647278,0.32135719060897827,0.4689621925354004,54,73.541,66053725049.0
402,Guatemala,2017,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.05948002263903618,0.799747884273529,0.8188397884368896,0.3080861568450928,0.45862385630607605,54,73.81,71654134379.0
403,Guatemala,2018,6.626591682434082,9.043360710144043,0.8411072492599487,62.099998474121094,0.9095380306243896,-0.011102871969342232,0.7654544115066528,0.8274214267730713,0.2624112665653229,0.4570644199848175,56,74.063,73208583759.0
