,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
459,Cyprus,2017,6.062051296234131,10.54667854309082,0.8186710476875305,72.0,0.8116706609725952,0.04035487025976181,0.8512064218521118,0.6697354316711426,0.30051660537719727,0.31265342235565186,6.062051296,94.0,80.672,22870833710.0
460,Cyprus,2018,6.276443004608154,10.58556079864502,0.825573205947876,72.19999694824219,0.7942150235176086,-0.025981448590755463,0.8483372330665588,0.6629883050918579,0.298021137714386,0.3524404466152191,6.276443005,94.0,80.828,25522671233.0
461,Cyprus,2019,6.1368327140808105,10.602289199829102,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.011269341222941875,0.8652942180633545,0.6634199619293213,0.29022520780563354,0.32728779315948486,6.136832714,94.0,80.982,25758357775.0
462,Cyprus,2020,6.259810447692871,10.536226272583008,0.8055593967437744,72.5999984741211,0.7627823352813721,-0.07915568351745605,0.8162317276000977,0.6708356738090515,0.28352245688438416,0.41438987851142883,6.259810448,94.0,81.135,24692095945.0
463,Cyprus,2021,6.26920223236084,,0.8553572297096252,72.80000305175781,0.7176392674446106,,0.8764560222625732,0.641120970249176,0.2746836245059967,0.32194000482559204,6.269202232,94.0,,27719337670.0
464,Czechia,2005,6.43925666809082,10.321685791015625,0.9187594652175903,67.0999984741211,0.8652349710464478,,0.9007327556610107,0.6387642621994019,0.25794896483421326,0.282911479473114,6.439256668,,75.92439024,137143000000.0
465,Czechia,2007,6.500194072723389,10.432827949523926,0.8997790217399597,67.33999633789062,0.7989493608474731,-0.06539253890514374,0.9278714656829834,0.6599392294883728,0.27690744400024414,0.26883840560913086,6.500194073,,76.72439024,190184000000.0
466,Czechia,2010,6.249617576599121,10.418797492980957,0.9341611266136169,67.69999694824219,0.7791122198104858,-0.043972406536340714,0.9259641170501709,0.6478385925292969,0.24408434331417084,0.33404451608657837,6.249617577,,77.42439024,209070000000.0
467,Czechia,2011,6.331490993499756,10.43418025970459,0.9135107398033142,67.81999969482422,0.7871800065040588,-0.10862758010625839,0.9497878551483154,0.6232005953788757,0.2528088688850403,0.2062866985797882,6.331490993,,77.87317073,229563000000.0
468,Czechia,2012,6.334149360656738,10.42490005493164,0.912426769733429,67.94000244140625,0.7398087382316589,-0.15592387318611145,0.9567996859550476,0.6349714994430542,0.25650814175605774,0.16981133818626404,6.334149361,,78.07560976,208858000000.0
469,Czechia,2013,6.69765567779541,10.42410945892334,0.8880433440208435,68.05999755859375,0.7259456515312195,-0.15820206701755524,0.915898859500885,0.6562649011611938,0.2526526153087616,0.24254262447357178,6.697655678,,78.17560976,211686000000.0
470,Czechia,2014,6.483729839324951,10.445425033569336,0.8779152035713196,68.18000030517578,0.8004209995269775,-0.17013365030288696,0.8968806862831116,0.6377720832824707,0.23522056639194489,0.339732825756073,6.483729839,,78.82439024,209359000000.0
471,Czechia,2015,6.608017444610596,10.495941162109375,0.9113625884056091,68.30000305175781,0.8084841966629028,-0.14814624190330505,0.886467456817627,0.6893541216850281,0.20608052611351013,0.43542587757110596,6.608017445,,78.57804878,188033000000.0
472,Czechia,2016,6.735627174377441,10.51907730102539,0.9305928945541382,68.42500305175781,0.850328266620636,-0.1998462975025177,0.9004307389259338,0.7102274894714355,0.20104163885116577,0.4151207208633423,6.735627174,,79.02682927,196272000000.0
473,Czechia,2017,6.789567947387695,10.566816329956055,0.9009689688682556,68.55000305175781,0.8317855000495911,-0.17949222028255463,0.8665249943733215,0.6722728610038757,0.22664979100227356,0.3438708186149597,6.789567947,,78.97804878,218629000000.0
474,Czechia,2018,7.034165382385254,10.594958305358887,0.929163932800293,68.67500305175781,0.7901324033737183,-0.29509443044662476,0.8513822555541992,0.6744130849838257,0.1780681014060974,0.42078331112861633,7.034165382,,79.02926829,248950000000.0
475,Czechia,2020,6.897091388702393,10.558653831481934,0.9640536904335022,68.92500305175781,0.9064220190048218,-0.131402850151062,0.8836995959281921,0.7483424544334412,0.29044169187545776,0.3188589811325073,6.897091389,,78.22682927,245339000000.0
476,Czechia,2021,6.9424967765808105,10.581283569335938,0.9502267837524414,69.05000305175781,0.8905214667320251,0.1633039265871048,0.8625741004943848,0.7161665558815002,0.23984862864017487,0.2844754159450531,6.942496777,,,282341000000.0
477,Denmark,2005,8.01893424987793,10.84901237487793,0.972371518611908,68.30000305175781,0.9711350202560425,,0.23652170598506927,0.7766891121864319,0.15367195010185242,0.6686832904815674,8.01893425,,77.84390244,264467000000.0
478,Denmark,2007,7.834233283996582,10.888726234436035,0.9542011022567749,68.73999786376953,0.9320862293243408,0.2375393807888031,0.20600567758083344,0.7779357433319092,0.19432368874549866,0.592505931854248,7.834233284,,78.19512195,319423000000.0
479,Denmark,2008,7.970891952514648,10.877717971801758,0.9539117217063904,68.95999908447266,0.9697883725166321,0.26961269974708557,0.2475053071975708,0.759462296962738,0.16309092938899994,0.6659339070320129,7.970891953,,78.44634146,353361000000.0
480,Denmark,2009,7.683358669281006,10.822056770324707,0.938891589641571,69.18000030517578,0.9493355751037598,0.26112863421440125,0.20576976239681244,0.7817989587783813,0.23358477652072906,0.626578152179718,7.683358669,,78.59756098,321241000000.0
481,Denmark,2010,7.770515441894531,10.836152076721191,0.9749770760536194,69.4000015258789,0.9436308145523071,0.2400074154138565,0.17489609122276306,0.7962087392807007,0.15456293523311615,0.5866894125938416,7.770515442,,79.1,321995000000.0
482,Denmark,2011,7.78823184967041,10.845314025878906,0.9617361426353455,69.62000274658203,0.9347601532936096,0.29508745670318604,0.22004307806491852,0.7778918743133545,0.1748833805322647,0.4718233346939087,7.78823185,,79.8,344003000000.0
483,Denmark,2012,7.519909381866455,10.843812942504883,0.9514371752738953,69.83999633789062,0.9326279163360596,0.1363186240196228,0.18740761280059814,0.7827155590057373,0.2085695117712021,0.5342527627944946,7.519909382,,80.05121951,327149000000.0
484,Denmark,2013,7.588606834411621,10.848934173583984,0.9647079706192017,70.05999755859375,0.920254647731781,0.21234560012817383,0.17004217207431793,0.8256011605262756,0.1946737915277481,0.3914051055908203,7.588606834,98.0,80.3,343584000000.0
485,Denmark,2014,7.507559299468994,10.859928131103516,0.9563443064689636,70.27999877929688,0.9415722489356995,0.11558015644550323,0.23721833527088165,0.7798677682876587,0.23261277377605438,0.45783689618110657,7.507559299,98.0,80.7,352994000000.0
486,Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.2196113020181656,0.19101639091968536,0.8014328479766846,0.21757757663726807,0.579888641834259,7.514424801,98.0,80.70243902,302673000000.0
487,Denmark,2016,7.5577826499938965,10.90015983581543,0.9544515013694763,70.625,0.9482305645942688,0.1353122740983963,0.2098933756351471,0.7860076427459717,0.20758342742919922,0.46766069531440735,7.55778265,98.0,80.85365854,313116000000.0
488,Denmark,2017,7.59370231628418,10.921552658081055,0.9521000981330872,70.75,0.9554163217544556,0.15237276256084442,0.18114756047725677,0.778525173664093,0.20577530562877655,0.5723533034324646,7.593702316,97.0,81.10243902,332121000000.0
489,Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471497,70.875,0.935437798500061,0.015203915536403656,0.15060743689537048,0.7730328440666199,0.20605280995368958,0.6324784755706787,7.648785591,97.0,80.95365854,356841000000.0
490,Denmark,2019,7.693003177642822,10.953639030456543,0.9577063918113708,71.0,0.963318407535553,0.017636368051171303,0.17415058612823486,0.7968595027923584,0.18107062578201294,0.6329990029335022,7.693003178,97.0,81.45121951,347561000000.0
491,Denmark,2020,7.514631271362305,10.929885864257812,0.9473713636398315,71.125,0.9379318356513977,0.04818015545606613,0.2138417512178421,0.7525736689567566,0.2271018922328949,0.7157976031303406,7.514631271,97.0,81.55121951,356085000000.0
492,Denmark,2021,7.698747158050537,10.972979545593262,0.9449267387390137,71.25,0.9334392547607422,0.13281600177288055,0.17268094420433044,0.7918907999992371,0.20642220973968506,0.6517097353935242,7.698747158,97.0,,397104000000.0
493,Djibouti,2008,5.0093302726745605,8.1152982711792,0.6904395818710327,53.63999938964844,0.7734566926956177,0.12837448716163635,0.5760976672172546,0.7402476072311401,0.12019216269254684,0.6680035591125488,5.009330273,,59.124,999105339.3
494,Djibouti,2009,4.905925273895264,8.014382362365723,0.9005650281906128,54.119998931884766,0.6493160128593445,-0.0015439518028870225,0.6342228055000305,0.6301107406616211,0.23213280737400055,0.6043562889099121,4.905925274,,59.561,1049110685.0
495,Djibouti,2010,5.005810737609863,7.934187412261963,,54.599998474121094,0.7637303471565247,-0.06694956868886948,0.5969102382659912,,,0.6922775506973267,5.005810738,,60.062,1128611700.0
496,Djibouti,2011,4.3691935539245605,8.150376319885254,0.6329732537269592,55.08000183105469,0.7464394569396973,-0.0766952857375145,0.5189301371574402,0.5427360534667969,0.1805926263332367,0.6784912347793579,4.369193554,,60.667,1239144502.0
497,Dominican Republic,2006,5.087967872619629,9.31357192993164,0.91889888048172,65.36000061035156,0.8582414388656616,0.0365159772336483,0.7547293305397034,0.7325193285942078,0.2743384540081024,0.6373379826545715,5.087967873,,71.041,37879869898.0
498,Dominican Republic,2007,5.081305980682373,9.372159004211426,0.8475448489189148,65.12000274658203,0.8862466812133789,-0.008891108445823193,0.7715742588043213,0.7225597500801086,0.26009896397590637,0.4849129021167755,5.081305981,,71.304,43965420072.0
499,Dominican Republic,2008,4.842305660247803,9.391063690185547,0.85013747215271,64.87999725341797,0.8481166362762451,-0.04634851962327957,0.7275983095169067,0.6538903117179871,0.3294163942337036,0.5380452871322632,4.84230566,,71.559,48122547177.0
500,Dominican Republic,2009,5.431613922119141,9.38801383972168,0.8781614899635315,64.63999938964844,0.8629794716835022,-0.05408741906285286,0.8059104084968567,0.7086459994316101,0.27978846430778503,0.4095948338508606,5.431613922,,71.806,48261033298.0
501,Dominican Republic,2010,4.735021114349365,9.455828666687012,0.8599693179130554,64.4000015258789,0.8239028453826904,-0.07615960389375687,0.7797421216964722,0.7066255211830139,0.28169485926628113,0.45031365752220154,4.735021114,,72.046,53860175556.0
502,Dominican Republic,2011,5.396535396575928,9.474574089050293,0.872086226940155,64.16000366210938,0.8479753136634827,0.012624980881810188,0.7882547378540039,0.7380866408348083,0.2998392879962921,0.4101308584213257,5.396535397,,72.284,58029750746.0
503,Dominican Republic,2012,4.7533111572265625,9.489462852478027,0.8791581988334656,63.91999816894531,0.8401293754577637,-0.06307701021432877,0.7273002862930298,0.7247923016548157,0.2970431447029114,0.43158411979675293,4.753311157,,72.523,60681537196.0
504,Dominican Republic,2013,5.015515327453613,9.525321006774902,0.8784491419792175,63.68000030517578,0.8885660767555237,0.019281426444649696,0.7517508268356323,0.7663236856460571,0.2951314449310303,0.5707573294639587,5.015515327,75.0,72.763,62682163837.0
505,Dominican Republic,2014,5.387331962585449,9.581878662109375,0.8905880451202393,63.439998626708984,0.9045743942260742,-0.021848754957318306,0.7600234746932983,0.7724763751029968,0.3000991940498352,0.5569823980331421,5.387331963,73.0,73.003,67179914027.0
506,Dominican Republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,63.20000076293945,0.8560253381729126,-0.06686744093894958,0.7552881836891174,0.6953850984573364,0.29525309801101685,0.4470338523387909,5.061862469,73.0,73.241,71164825257.0
507,Dominican Republic,2016,5.238698482513428,9.690703392028809,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.08166591078042984,0.7371829748153687,0.7252313494682312,0.2780951261520386,0.5494248270988464,5.238698483,70.0,73.471,75704720190.0
508,Dominican Republic,2017,5.605202674865723,9.725279808044434,0.8943681120872498,63.599998474121094,0.8553590178489685,-0.123023122549057,0.7604896426200867,0.7100050449371338,0.27474552392959595,0.4599013328552246,5.605202675,68.0,73.689,79997975622.0
509,Dominican Republic,2018,5.433215618133545,9.781986236572266,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.15190866589546204,0.7622735500335693,0.7193699479103088,0.29140302538871765,0.42177101969718933,5.433215618,67.0,73.892,85555378043.0
510,Dominican Republic,2019,6.004237174987793,9.820806503295898,0.8840898871421814,64.0,0.8774062395095825,-0.12432494759559631,0.7456153631210327,0.7470079064369202,0.2640541195869446,0.40869858860969543,6.004237175,67.0,74.081,88941299734.0
511,Dominican Republic,2020,5.168409824371338,9.741146087646484,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.1250368058681488,0.6361165642738342,0.7236680388450623,0.3139283061027527,0.6337339282035828,5.168409824,67.0,74.257,78844702329.0
512,Dominican Republic,2021,6.030537128448486,9.834504127502441,0.8571069836616516,64.4000015258789,0.8593583106994629,-0.08448360115289688,0.6774082183837891,0.7336589097976685,0.275468111038208,0.5749580264091492,6.030537128,67.0,,94243453937.0
513,Ecuador,2006,5.024191379547119,9.185778617858887,0.9101884365081787,64.44000244140625,0.6710749864578247,-0.09185130149126053,0.9006866216659546,0.7854770421981812,0.35684746503829956,0.12148391455411911,5.02419138,,74.319,46802044000.0
514,Ecuador,2007,4.995875358581543,9.190713882446289,0.838859498500824,64.77999877929688,0.6698433756828308,-0.06414618343114853,0.8296514749526978,0.8032249212265015,0.2861441969871521,0.47462525963783264,4.995875359,,74.514,51007777000.0
515,Ecuador,2008,5.296513080596924,9.23575496673584,0.8293946385383606,65.12000274658203,0.6403172612190247,-0.0954403206706047,0.8012566566467285,0.811301052570343,0.2831641435623169,0.514704167842865,5.296513081,,74.705,61762635000.0
516,Ecuador,2009,6.021803379058838,9.225117683410645,0.7793979644775391,65.45999908447266,0.7368808388710022,-0.10917619615793228,0.7743045091629028,0.7959920763969421,0.255967915058136,0.5354952812194824,6.021803379,,74.895,62519686000.0
517,Ecuador,2010,5.8380513191223145,9.243868827819824,0.8392797112464905,65.80000305175781,0.7230790853500366,-0.06434010714292526,0.80563884973526,0.7709160447120667,0.22001370787620544,0.41000059247016907,5.838051319,,75.089,69555367000.0
518,Ecuador,2011,5.795088291168213,9.304221153259277,0.8180513381958008,66.13999938964844,0.7883056998252869,-0.15622110664844513,0.701595664024353,0.8059061169624329,0.27068766951560974,0.5935810208320618,5.795088291,,75.289,79276664000.0
519,Ecuador,2012,5.960716247558594,9.344117164611816,0.7852010130882263,66.4800033569336,0.8252751231193542,-0.08497389405965805,0.7299788594245911,0.7666010856628418,0.3333090543746948,0.6372349262237549,5.960716248,,75.495,87924544000.0
520,Ecuador,2013,6.0192060470581055,9.377429008483887,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.19178684055805206,0.6458486318588257,0.823896586894989,0.26650404930114746,0.6208269000053406,6.019206047,60.0,75.707,95129659000.0
521,Ecuador,2014,5.945851802825928,9.39918041229248,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.1684672236442566,0.6609349250793457,0.8405736684799194,0.3057929575443268,0.6484744548797607,5.945851803,60.0,75.923,101726000000.0
522,Ecuador,2015,5.964075088500977,9.383989334106445,0.8558892011642456,67.5,0.8008704781532288,-0.11516298353672028,0.6658275127410889,0.8164869546890259,0.32294610142707825,0.5223472118377686,5.964075089,59.0,76.143,99290381000.0
523,Ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.75,0.846336305141449,-0.016446880996227264,0.7740841507911682,0.8068519234657288,0.36524659395217896,0.4744277894496918,6.115437508,59.0,76.365,99937696000.0
524,Ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68.0,0.8791281580924988,-0.1682562530040741,0.7335887551307678,0.793201208114624,0.31434348225593567,0.6405128836631775,5.839518547,57.0,76.584,104296000000.0
525,Ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.25,0.8693637251853943,-0.10038673132658005,0.8307431936264038,0.8174198865890503,0.328171044588089,0.40208518505096436,6.128010273,60.0,76.8,107562000000.0
526,Ecuador,2019,5.809131145477295,9.338787078857422,0.8084858059883118,68.5,0.8295736908912659,-0.1160038635134697,0.8394950032234192,0.7500731945037842,0.3735581934452057,0.20809362828731537,5.809131145,63.0,77.01,108108000000.0
527,Ecuador,2020,5.354461669921875,9.242730140686035,0.8040085434913635,68.75,0.8285115361213684,-0.15811945497989655,0.8547804951667786,0.7549710273742676,0.4160279631614685,0.22561946511268616,5.35446167,65.0,77.216,99291124000.0
528,Ecuador,2021,5.434872150421143,9.265952110290527,0.7855318784713745,69.0,0.8210253715515137,-0.08046265691518784,0.7745082974433899,0.741730272769928,0.4031713902950287,0.4124932587146759,5.43487215,67.0,,106166000000.0
529,Egypt,2005,5.167754173278809,9.03563404083252,0.8478424549102783,61.400001525878906,0.8173620104789734,,,0.688714861869812,0.3455551862716675,,5.167754173,,,
530,Egypt,2007,5.540510654449463,9.135075569152832,0.6858632564544678,61.52000045776367,0.6090768575668335,-0.1215289831161499,,0.5997071862220764,0.355347603559494,,5.540510654,,,
531,Egypt,2008,4.631741046905518,9.186407089233398,0.7383638024330139,61.58000183105469,,-0.08812008053064346,0.9136416912078857,0.6274480223655701,0.30101779103279114,,4.631741047,,,
532,Egypt,2009,5.066164493560791,9.213438987731934,0.7441799640655518,61.63999938964844,0.6110825538635254,-0.10066016018390656,0.800865650177002,0.5487185120582581,0.33948206901550293,,5.066164494,,,
533,Egypt,2010,4.66891622543335,9.243782043457031,0.7686752676963806,61.70000076293945,0.48627904057502747,-0.07679484039545059,0.8263351917266846,0.49083584547042847,0.2763456106185913,,4.668916225,,,
534,Egypt,2011,4.174158573150635,9.24013614654541,0.7533944845199585,61.7599983215332,0.5895377993583679,-0.15252552926540375,0.8585962653160095,0.45629408955574036,0.35341697931289673,0.6317888498306274,4.174158573,,,
535,Egypt,2012,4.204156875610352,9.240006446838379,0.7366451025009155,61.81999969482422,0.4515433609485626,-0.13892871141433716,0.8803830742835999,0.4584507942199707,0.3984230160713196,0.6019011735916138,4.204156876,,,
536,Egypt,2013,3.5585203170776367,9.238945960998535,0.6751881241798401,61.880001068115234,0.4737745523452759,-0.14235083758831024,0.913228452205658,0.4869132936000824,0.4833790063858032,0.2924565076828003,3.558520317,41.0,,
537,Egypt,2014,4.885072708129883,9.245096206665039,0.618550717830658,61.939998626708984,0.5779379606246948,-0.12749798595905304,0.749142587184906,0.4771801233291626,0.3273501694202423,0.7038838863372803,4.885072708,31.0,,
538,Egypt,2015,4.762538433074951,9.265817642211914,0.7297442555427551,62.0,0.6592614650726318,-0.0896916538476944,0.6844980716705322,0.5544593930244446,0.3443315029144287,0.7716127634048462,4.762538433,26.0,,
539,Egypt,2016,4.556740760803223,9.28691291809082,0.8092185854911804,62.25,0.6558452248573303,-0.14259327948093414,0.8175274133682251,0.5379222631454468,0.3704982101917267,0.6191309094429016,4.556740761,27.0,,
540,Egypt,2017,3.9293441772460938,9.306966781616211,0.6382263898849487,62.5,0.5925047993659973,-0.15352557599544525,,0.4584104120731354,0.4144937992095947,,3.929344177,26.0,,
541,Egypt,2018,4.00545072555542,9.338411331176758,0.7588240504264832,62.75,0.6816544532775879,-0.21661019325256348,,0.4066040515899658,0.28518378734588623,,4.005450726,26.0,,
542,Egypt,2019,4.327831745147705,9.372735977172852,0.7721286416053772,63.0,0.7739510536193848,-0.1999419629573822,,0.42027658224105835,0.31276339292526245,,4.327831745,22.0,,
543,Egypt,2020,4.4723968505859375,9.3886079788208,0.6727254986763,63.25,0.7695503234863281,-0.11400901526212692,,0.5434516668319702,0.442033588886261,,4.472396851,21.0,,
544,Egypt,2021,4.025747776031494,9.402128219604492,0.7170223593711853,63.5,0.70444256067276,-0.2277926206588745,0.5804541707038879,0.38735437393188477,0.32494986057281494,0.7640445232391357,4.025747776,18.0,,
545,El Salvador,2006,5.700929641723633,8.877382278442383,0.8784091472625732,65.12000274658203,0.6829895377159119,-0.056722383946180344,0.8065956830978394,0.8126136660575867,0.23269131779670715,0.3670733869075775,5.700929642,,70.333,15999890000.0
546,El Salvador,2007,5.295535087585449,8.891472816467285,0.7168270349502563,64.94000244140625,0.6389368176460266,-0.015892131254076958,0.7850987315177917,0.8330234289169312,0.22019892930984497,0.3662075400352478,5.295535088,,70.542,17011750000.0
547,El Salvador,2008,5.191493988037109,8.90827465057373,0.74741131067276,64.76000213623047,0.635648250579834,-0.07884828001260757,0.7347274422645569,0.8273820281028748,0.23212411999702454,0.3776366710662842,5.191493988,,70.756,17986890000.0
548,El Salvador,2009,6.839087009429932,8.882964134216309,0.7341127991676331,64.58000183105469,0.670932412147522,-0.1042223870754242,0.6475276350975037,0.8414315581321716,0.24323095381259918,0.5857287049293518,6.839087009,,70.978,17601620000.0
549,El Salvador,2010,6.739911079406738,8.899566650390625,0.756653904914856,64.4000015258789,0.6693378686904907,-0.06465885788202286,0.6941800713539124,0.8227529525756836,0.302185982465744,0.5225185751914978,6.739911079,,71.21,18447920000.0
550,El Salvador,2011,4.741294860839844,8.932720184326172,0.7312778830528259,64.22000122070312,0.7472463846206665,-0.12717851996421814,0.7065528035163879,0.8300427794456482,0.33632153272628784,0.49007654190063477,4.741294861,,71.449,20283780000.0
551,El Salvador,2012,5.934371471405029,8.956090927124023,0.8060147166252136,64.04000091552734,0.6827448010444641,-0.15567906200885773,0.7862948179244995,0.7836958765983582,0.3652208149433136,0.31231093406677246,5.934371471,,71.692,21386150000.0
552,El Salvador,2013,6.325063228607178,8.973664283752441,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.15047727525234222,0.7717508673667908,0.8010079264640808,0.31747639179229736,0.35865044593811035,6.325063229,77.0,71.935,21990960000.0
553,El Salvador,2014,5.856523513793945,8.986001014709473,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.19497215747833252,0.7814598083496094,0.8010958433151245,0.32985085248947144,0.3157758116722107,5.856523514,77.0,72.175,22593470000.0
554,El Salvador,2015,6.018496036529541,9.00495433807373,0.7907553911209106,63.5,0.7333559393882751,-0.15706101059913635,0.8045442700386047,0.8161571621894836,0.33264684677124023,0.30659180879592896,6.018496037,75.0,72.412,23438240000.0
555,El Salvador,2016,6.139824867248535,9.025202751159668,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.1857910305261612,0.7973120212554932,0.7424082159996033,0.34573647379875183,0.25170478224754333,6.139824867,69.0,72.644,24191430000.0
556,El Salvador,2017,6.33931827545166,9.042401313781738,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.17280638217926025,0.7777485847473145,0.8004894256591797,0.2684483528137207,0.2702350616455078,6.339318275,70.0,72.872,24979190000.0
557,El Salvador,2018,6.241199493408203,9.06134033203125,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0962127298116684,0.8006995320320129,0.817010223865509,0.26958557963371277,0.36889854073524475,6.241199493,70.0,73.096,26020850000.0
558,El Salvador,2019,6.45482063293457,9.079789161682129,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.10980620235204697,0.6815764904022217,0.8264221549034119,0.27147504687309265,0.7170416712760925,6.454820633,67.0,73.317,26896660000.0
559,El Salvador,2020,5.4619269371032715,8.98502254486084,0.6956243515014648,65.25,0.9239448308944702,-0.12492907047271729,0.5830363631248474,0.8105266094207764,0.32943978905677795,0.8034781813621521,5.461926937,66.0,73.533,24638720000.0
560,El Salvador,2021,6.4314470291137695,9.05728816986084,0.796106219291687,65.5999984741211,0.9149038791656494,-0.07525785267353058,0.6632885932922363,0.825840413570404,0.28997671604156494,0.7023811340332031,6.431447029,63.0,,28736940000.0
561,Estonia,2006,5.371054649353027,10.268648147583008,0.9100643396377563,65.77999877929688,0.7485763430595398,-0.26584702730178833,0.7967226505279541,0.5890183448791504,0.21522502601146698,0.44246768951416016,5.371054649,,72.69146341,17022870405.0
562,Estonia,2007,5.3320441246032715,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.24790525436401367,0.7426971793174744,0.5885132551193237,0.1762310117483139,0.4202641248703003,5.332044125,,72.81463415,22449129483.0
563,Estonia,2008,5.451937675476074,10.2962646484375,0.9037262797355652,66.33999633789062,0.6423251032829285,-0.21942585706710815,0.6627696752548218,0.59461510181427,0.21781308948993683,0.33097898960113525,5.451937675,,73.77073171,24341678629.0
564,Estonia,2009,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.23145534098148346,0.7931516766548157,0.5905790328979492,0.24307483434677124,0.22448612749576569,5.137738705,,74.82439024,19633031398.0
565,Estonia,2011,5.486819744110107,10.239607810974121,0.90871262550354,67.18000030517578,0.7352253794670105,-0.16962042450904846,0.6867839097976685,0.6408694386482239,0.20515842735767365,0.41754022240638733,5.486819744,,76.22926829,23213994093.0
566,Estonia,2012,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1933979094028473,0.7928526997566223,0.6270431280136108,0.19896674156188965,0.27297595143318176,5.363927841,,76.32682927,23019150071.0
567,Estonia,2013,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20247387886047363,0.7263563871383667,0.6505120992660522,0.19901816546916962,0.2606375813484192,5.367445946,95.0,77.14146341,25115753366.0
568,Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15469713509082794,0.6524474620819092,0.6196213960647583,0.2034391164779663,0.41498589515686035,5.55598259,95.0,77.03414634,26634083965.0
569,Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.1654329001903534,0.5687344670295715,0.6487849354743958,0.18269477784633636,0.3366898000240326,5.628908634,95.0,77.5902439,22890762090.0
570,Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1511934995651245,0.6390852928161621,0.6568225622177124,0.1768692582845688,0.3398343026638031,5.649675369,94.0,77.64146341,24072829277.0
571,Estonia,2017,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10285075008869171,0.6684022545814514,0.7400963306427002,0.16016410291194916,0.4059462547302246,5.938395977,94.0,78.09268293,26924385103.0
572,Estonia,2018,6.091302394866943,10.465890884399414,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1431678831577301,0.6206779479980469,0.7302648425102234,0.1631821095943451,0.4202025830745697,6.091302395,94.0,78.24390244,30489500905.0
573,Estonia,2019,6.034641265869141,10.50232219696045,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.09741027653217316,0.5757541656494141,0.7384289503097534,0.15627901256084442,0.4033065438270569,6.034641266,94.0,78.64634146,31045591753.0
574,Estonia,2020,6.452563762664795,10.469237327575684,0.9577704668045044,69.42500305175781,0.9542005658149719,-0.08530022948980331,0.39783477783203125,0.7616904377937317,0.1876794993877411,0.4648059904575348,6.452563763,94.0,78.34634146,30650285472.0
575,Estonia,2021,6.553915500640869,10.558389663696289,0.9458650350570679,69.6500015258789,0.9258183240890503,0.04955780506134033,0.44142577052116394,0.760608434677124,0.17625804245471954,0.5192639827728271,6.553915501,94.0,,36262924354.0
576,Eswatini,2011,4.867091178894043,8.932703018188477,0.8371497392654419,40.808292388916016,0.6071572303771973,-0.06702391803264618,0.9172500967979431,0.7563663125038147,0.2510533928871155,0.35328084230422974,4.867091179,,48.141,4820499924.0
577,Eswatini,2018,4.211565017700195,9.050240516662598,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.178632915019989,0.692341148853302,0.7394759058952332,0.2523391544818878,0.6895487308502197,4.211565018,16.0,59.401,4666784618.0
578,Eswatini,2019,4.396114826202393,9.065652847290039,0.759097695350647,51.025413513183594,0.5966824293136597,-0.19139264523983002,0.7235077619552612,0.7256049513816833,0.27959516644477844,0.6826059818267822,4.396114826,16.0,60.194,4466066557.0
579,Ethiopia,2012,4.561168670654297,7.270575046539307,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.04299776628613472,,0.5557349324226379,0.1371661275625229,,4.561168671,,63.281,43310721414.0
