,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
193,240,Congo (Kinshasa),2014,4.414299964904785,6.937110900878906,0.822286069393158,51.900001525878906,0.5560992956161499,0.0102398125454783,0.8136759996414185,0.5193702578544617,0.30463507771492,0.3116738200187683,20,58.828,35909040266.0,6,6
194,241,Congo (Kinshasa),2015,3.902741670608521,6.9709577560424805,0.7672355771064758,52.400001525878906,0.5737637877464294,-0.0465643033385276,0.8663780093193054,0.5376502871513367,0.3010493814945221,0.2743239998817444,25,59.254,37917704900.0,7,7
195,242,Congo (Kinshasa),2016,4.52193546295166,6.961838722229004,0.8641545176506042,52.82500076293945,0.6373667120933533,-0.0233660042285919,0.8749996423721313,0.6102307438850403,0.2224114835262298,0.2818249464035034,25,59.655,37134799975.0,6,6
196,243,Congo (Kinshasa),2017,4.311033248901367,6.965845584869385,0.6696884036064148,53.25,0.704239547252655,0.0694037675857544,0.8091818690299988,0.5406472086906433,0.4042620658874511,0.4784123003482818,19,60.026,38019265626.0,6,8
197,244,Costa Rica,2013,7.158000469207764,9.810989379882812,0.9020692706108092,69.68000030517578,0.8978793025016785,0.0121810361742973,0.8128631114959717,0.8089151978492737,0.278147429227829,0.2621937096118927,91,79.234,50949672206.0,0,2
198,245,Costa Rica,2014,7.247086048126221,9.834625244140623,0.9142112135887146,69.83999633789062,0.92670738697052,0.0036815986968576,0.7880374789237976,0.7970132827758789,0.2895289063453674,0.404452919960022,90,79.398,52016408951.0,0,2
199,246,Costa Rica,2015,6.854004383087158,9.859623908996582,0.8782729506492615,70.0,0.9069256782531738,-0.0650530606508255,0.761419415473938,0.810668408870697,0.2864403128623962,0.2611692547798157,90,79.565,56441917653.0,1,2
200,247,Costa Rica,2016,7.135617733001709,9.890233039855955,0.9007012844085693,70.0,0.8729719519615173,-0.0384247340261936,0.7805620431900024,0.83001309633255,0.2814222872257232,0.2790275812149048,90,79.738,58847016045.0,1,2
201,248,Costa Rica,2017,7.225181579589844,9.920690536499023,0.9216971397399902,70.0,0.9356184601783752,-0.0824383497238159,0.7423507571220398,0.7906283140182495,0.2754400670528412,0.4074484407901764,91,79.914,60516043590.0,1,2
202,249,Costa Rica,2018,7.1410746574401855,9.936565399169922,0.8758724331855774,70.0,0.9418883323669434,-0.1131719946861267,0.7813017964363098,0.8015931844711304,0.3258666396141052,0.4799777865409851,91,80.095,62420165100.0,1,2
203,250,Costa Rica,2019,6.997618675231934,9.949298858642578,0.9060774445533752,70.0,0.9268301129341124,-0.1523250043392181,0.83562833070755,0.7912708520889282,0.3033272325992584,0.283023864030838,91,80.279,64417670083.0,1,2
204,251,Costa Rica,2020,6.338472366333008,9.898633003234863,0.8341995477676392,70.0,0.8893997669219971,-0.1349084377288818,0.7721642851829529,0.7589249014854431,0.3495484590530395,0.2982305586338043,91,80.465,62158002233.0,2,3
205,253,Croatia,2013,5.885462760925293,10.088214874267578,0.7512620687484741,67.66000366210938,0.626699686050415,-0.2071716487407684,0.936059832572937,0.5540811419487,0.2847299575805664,0.257140576839447,86,77.12682927,58889082315.0,3,4
206,254,Croatia,2014,5.380692481994629,10.088823318481444,0.6456977725028992,67.77999877929688,0.5188780426979065,0.1289779990911483,0.9177351593971252,0.544727087020874,0.2858951091766357,0.1550084501504898,86,77.47804878,58330289757.0,4,5
207,255,Croatia,2015,5.205438137054443,10.122007369995115,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.0996730253100395,0.8485455513000488,0.570057213306427,0.294019341468811,0.3648684024810791,86,77.27560976,50163192883.0,4,4
208,256,Croatia,2016,5.41687536239624,10.163705825805664,0.798332154750824,68.07499694824219,0.671970546245575,-0.0678793042898178,0.8840597867965698,0.5689613819122314,0.3365412652492523,0.3033909797668457,87,78.02195122,52295158344.0,4,4
209,257,Croatia,2017,5.343165874481201,10.209282875061035,0.7703096866607666,68.25,0.7158222794532776,-0.1078438833355903,0.8915597200393677,0.6182564496994019,0.3164882361888885,0.2110006660223007,87,77.82682927,56214427431.0,4,4
210,258,Croatia,2018,5.536271095275879,10.24680519104004,0.9098068475723268,68.42500305175781,0.6908556222915649,-0.1544276773929596,0.9254083037376404,0.5123899579048157,0.2903759777545929,0.2481809109449386,86,78.07073171,62247874949.0,4,3
211,259,Croatia,2019,5.625743865966797,10.28657341003418,0.93598872423172,68.5999984741211,0.7393006086349487,-0.1415247470140457,0.931614637374878,0.5038063526153564,0.2691545188426971,0.2865014374256134,85,78.42439024,62246206341.0,3,3
212,260,Croatia,2020,6.507992267608643,10.206558227539062,0.9229134917259216,68.7750015258789,0.8366576433181763,-0.0678905546665191,0.9609392881393432,0.6814067959785461,0.2856097519397735,0.2084857672452926,85,77.72439024,57203783203.0,2,3
213,262,Cyprus,2013,5.438952445983887,10.41799545288086,0.744032084941864,71.27999877929688,0.6562679409980774,0.0994232296943664,0.8673104643821716,0.6568310856819153,0.4202587008476257,0.274080216884613,93,79.999,23900872626.0,4,3
214,263,Cyprus,2014,5.627123832702637,10.41053867340088,0.7701759934425354,71.44000244140625,0.7150656580924988,0.057295948266983,0.8682375550270081,0.661480188369751,0.3971729874610901,0.2447403222322464,92,80.178,23156850007.0,4,3
215,264,Cyprus,2015,5.43916130065918,10.447911262512209,0.7695561051368713,71.5999984741211,0.6280348300933838,0.1113582700490951,0.8927951455116272,0.6599417328834534,0.3831064105033874,0.2034547179937362,93,80.35,19842404305.0,4,3
216,265,Cyprus,2016,5.794618606567383,10.505717277526855,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.032523401081562,0.8976395130157471,0.6310487985610962,0.3363446891307831,0.3339095115661621,94,80.513,20953442550.0,3,3
217,266,Cyprus,2017,6.062051296234131,10.54667854309082,0.8186710476875305,72.0,0.8116706609725952,0.0403548702597618,0.8512064218521118,0.6697354316711426,0.3005166053771972,0.3126534223556518,94,80.672,22870833710.0,3,3
218,267,Cyprus,2018,6.276443004608154,10.58556079864502,0.825573205947876,72.19999694824219,0.7942150235176086,-0.0259814485907554,0.8483372330665588,0.6629883050918579,0.298021137714386,0.3524404466152191,94,80.828,25522671233.0,3,3
219,268,Cyprus,2019,6.1368327140808105,10.602289199829102,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.0112693412229418,0.8652942180633545,0.6634199619293213,0.2902252078056335,0.3272877931594848,94,80.982,25758357775.0,3,3
220,269,Cyprus,2020,6.259810447692871,10.536226272583008,0.8055593967437744,72.5999984741211,0.7627823352813721,-0.079155683517456,0.8162317276000977,0.6708356738090515,0.2835224568843841,0.4143898785114288,94,81.135,24692095945.0,3,3
221,271,Denmark,2013,7.588606834411621,10.848934173583984,0.9647079706192015,70.05999755859375,0.920254647731781,0.2123456001281738,0.1700421720743179,0.8256011605262756,0.1946737915277481,0.3914051055908203,98,80.3,343584000000.0,0,0
222,272,Denmark,2014,7.507559299468994,10.859928131103516,0.9563443064689636,70.27999877929688,0.9415722489356996,0.1155801564455032,0.2372183352708816,0.7798677682876587,0.2326127737760543,0.4578368961811065,98,80.7,352994000000.0,0,0
223,273,Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.2196113020181656,0.1910163909196853,0.8014328479766846,0.217577576637268,0.579888641834259,98,80.70243902,302673000000.0,0,0
224,274,Denmark,2016,7.557782649993896,10.90015983581543,0.9544515013694764,70.625,0.9482305645942688,0.1353122740983963,0.2098933756351471,0.7860076427459717,0.2075834274291992,0.4676606953144073,98,80.85365854,313116000000.0,0,0
225,275,Denmark,2017,7.59370231628418,10.921552658081056,0.9521000981330872,70.75,0.9554163217544556,0.1523727625608444,0.1811475604772567,0.778525173664093,0.2057753056287765,0.5723533034324646,97,81.10243902,332121000000.0,0,0
226,276,Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471495,70.875,0.935437798500061,0.0152039155364036,0.1506074368953704,0.7730328440666199,0.2060528099536895,0.6324784755706787,97,80.95365854,356841000000.0,0,0
227,277,Denmark,2019,7.693003177642822,10.953639030456545,0.9577063918113708,71.0,0.963318407535553,0.0176363680511713,0.1741505861282348,0.7968595027923584,0.1810706257820129,0.6329990029335022,97,81.45121951,347561000000.0,0,0
228,278,Denmark,2020,7.514631271362305,10.929885864257812,0.9473713636398317,71.125,0.9379318356513976,0.0481801554560661,0.2138417512178421,0.7525736689567566,0.2271018922328949,0.7157976031303406,97,81.55121951,356085000000.0,0,0
229,280,Dominican Republic,2013,5.015515327453613,9.525321006774902,0.8784491419792175,63.68000030517578,0.8885660767555237,0.0192814264446496,0.7517508268356323,0.7663236856460571,0.2951314449310303,0.5707573294639587,75,72.763,62682163837.0,5,3
230,281,Dominican Republic,2014,5.387331962585449,9.581878662109377,0.8905880451202393,63.43999862670898,0.9045743942260742,-0.0218487549573183,0.7600234746932983,0.7724763751029968,0.3000991940498352,0.5569823980331421,73,73.003,67179914027.0,4,3
231,282,Dominican Republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0668674409389495,0.7552881836891174,0.6953850984573364,0.2952530980110168,0.4470338523387909,73,73.241,71164825257.0,5,3
232,283,Dominican Republic,2016,5.238698482513428,9.690703392028809,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.0816659107804298,0.7371829748153687,0.7252313494682312,0.2780951261520386,0.5494248270988464,70,73.471,75704720190.0,4,3
233,284,Dominican Republic,2017,5.605202674865723,9.725279808044434,0.8943681120872498,63.59999847412109,0.8553590178489685,-0.123023122549057,0.7604896426200867,0.7100050449371338,0.2747455239295959,0.4599013328552246,68,73.689,79997975622.0,4,3
234,285,Dominican Republic,2018,5.433215618133545,9.781986236572266,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.151908665895462,0.7622735500335693,0.7193699479103088,0.2914030253887176,0.4217710196971893,67,73.892,85555378043.0,4,3
235,286,Dominican Republic,2019,6.004237174987793,9.820806503295898,0.8840898871421814,64.0,0.8774062395095825,-0.1243249475955963,0.7456153631210327,0.7470079064369202,0.2640541195869446,0.4086985886096954,67,74.081,88941299734.0,3,3
236,287,Dominican Republic,2020,5.168409824371338,9.741146087646484,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.1250368058681488,0.6361165642738342,0.7236680388450623,0.3139283061027527,0.6337339282035828,67,74.257,78844702329.0,5,4
237,289,Ecuador,2013,6.0192060470581055,9.377429008483888,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.191786840558052,0.6458486318588257,0.823896586894989,0.2665040493011474,0.6208269000053406,60,75.707,95129659000.0,3,3
238,290,Ecuador,2014,5.945851802825928,9.39918041229248,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.1684672236442566,0.6609349250793457,0.8405736684799194,0.3057929575443268,0.6484744548797607,60,75.923,101726000000.0,3,3
239,291,Ecuador,2015,5.964075088500977,9.383989334106444,0.8558892011642456,67.5,0.8008704781532288,-0.1151629835367202,0.6658275127410889,0.8164869546890259,0.3229461014270782,0.5223472118377686,59,76.143,99290381000.0,3,3
240,292,Ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.75,0.846336305141449,-0.0164468809962272,0.7740841507911682,0.8068519234657288,0.3652465939521789,0.4744277894496918,59,76.365,99937696000.0,3,3
241,293,Ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68.0,0.8791281580924988,-0.1682562530040741,0.7335887551307678,0.793201208114624,0.3143434822559356,0.6405128836631775,57,76.584,104296000000.0,3,3
242,294,Ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.25,0.8693637251853943,-0.10038673132658,0.8307431936264038,0.8174198865890503,0.328171044588089,0.4020851850509643,60,76.8,107562000000.0,3,3
243,295,Ecuador,2019,5.809131145477295,9.338787078857422,0.8084858059883118,68.5,0.8295736908912659,-0.1160038635134697,0.8394950032234192,0.7500731945037842,0.3735581934452057,0.2080936282873153,63,77.01,108108000000.0,3,4
244,296,Ecuador,2020,5.354461669921875,9.242730140686035,0.8040085434913635,68.75,0.8285115361213684,-0.1581194549798965,0.8547804951667786,0.7549710273742676,0.4160279631614685,0.2256194651126861,65,77.216,99291124000.0,4,4
245,298,Egypt,2013,3.5585203170776367,9.238945960998535,0.6751881241798401,61.880001068115234,0.4737745523452759,-0.1423508375883102,0.913228452205658,0.4869132936000824,0.4833790063858032,0.2924565076828003,41,70.928,288434000000.0,8,6
246,299,Egypt,2014,4.885072708129883,9.24509620666504,0.618550717830658,61.93999862670898,0.5779379606246948,-0.127497985959053,0.749142587184906,0.4771801233291626,0.3273501694202423,0.7038838863372803,31,71.117,305595000000.0,5,6
247,300,Egypt,2015,4.762538433074951,9.265817642211914,0.7297442555427551,62.0,0.6592614650726318,-0.0896916538476944,0.6844980716705322,0.5544593930244446,0.3443315029144287,0.7716127634048462,26,71.302,329367000000.0,5,5
248,301,Egypt,2016,4.556740760803223,9.28691291809082,0.8092185854911804,62.25,0.6558452248573303,-0.1425932794809341,0.8175274133682251,0.5379222631454468,0.3704982101917267,0.6191309094429016,27,71.482,332442000000.0,6,5
249,307,El Salvador,2013,6.325063228607178,8.973664283752441,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.1504772752523422,0.7717508673667908,0.8010079264640808,0.3174763917922973,0.3586504459381103,77,71.935,21990960000.0,2,4
250,308,El Salvador,2014,5.856523513793945,8.986001014709473,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.1949721574783325,0.7814598083496094,0.8010958433151245,0.3298508524894714,0.3157758116722107,77,72.175,22593470000.0,3,4
251,309,El Salvador,2015,6.018496036529541,9.00495433807373,0.7907553911209106,63.5,0.7333559393882751,-0.1570610105991363,0.8045442700386047,0.8161571621894836,0.3326468467712402,0.3065918087959289,75,72.412,23438240000.0,3,4
252,310,El Salvador,2016,6.139824867248535,9.025202751159668,0.7936599850654602,63.84999847412109,0.7998470067977905,-0.1857910305261612,0.7973120212554932,0.7424082159996033,0.3457364737987518,0.2517047822475433,69,72.644,24191430000.0,3,4
253,311,El Salvador,2017,6.33931827545166,9.042401313781738,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1728063821792602,0.7777485847473145,0.8004894256591797,0.2684483528137207,0.2702350616455078,70,72.872,24979190000.0,2,4
254,312,El Salvador,2018,6.241199493408203,9.06134033203125,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0962127298116684,0.8006995320320129,0.817010223865509,0.2695855796337127,0.3688985407352447,70,73.096,26020850000.0,3,4
255,313,El Salvador,2019,6.45482063293457,9.079789161682127,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.1098062023520469,0.6815764904022217,0.8264221549034119,0.2714750468730926,0.7170416712760925,67,73.317,26896660000.0,2,4
256,314,El Salvador,2020,5.461926937103272,8.98502254486084,0.6956243515014648,65.25,0.9239448308944702,-0.1249290704727172,0.5830363631248474,0.8105266094207764,0.3294397890567779,0.8034781813621521,66,73.533,24638720000.0,4,5
257,316,Estonia,2013,5.367445945739746,10.292996406555176,0.900721788406372,67.73999786376953,0.7535586953163147,-0.2024738788604736,0.7263563871383667,0.6505120992660522,0.1990181654691696,0.2606375813484192,95,77.14146341,25115753366.0,4,3
258,317,Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.1546971350908279,0.6524474620819092,0.6196213960647583,0.2034391164779663,0.4149858951568603,95,77.03414634,26634083965.0,4,2
259,318,Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1654329001903534,0.5687344670295715,0.6487849354743958,0.1826947778463363,0.3366898000240326,95,77.5902439,22890762090.0,4,2
260,319,Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1511934995651245,0.6390852928161621,0.6568225622177124,0.1768692582845688,0.3398343026638031,94,77.64146341,24072829277.0,4,2
261,320,Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.1028507500886917,0.6684022545814514,0.7400963306427002,0.1601641029119491,0.4059462547302246,94,78.09268293,26924385103.0,3,2
262,321,Estonia,2018,6.091302394866943,10.465890884399414,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1431678831577301,0.6206779479980469,0.7302648425102234,0.1631821095943451,0.4202025830745697,94,78.24390244,30489500905.0,3,2
263,322,Estonia,2019,6.034641265869141,10.50232219696045,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.0974102765321731,0.5757541656494141,0.7384289503097534,0.1562790125608444,0.4033065438270569,94,78.64634146,31045591753.0,3,2
264,323,Estonia,2020,6.452563762664795,10.469237327575684,0.9577704668045044,69.42500305175781,0.954200565814972,-0.0853002294898033,0.3978347778320312,0.7616904377937317,0.1876794993877411,0.4648059904575348,94,78.34634146,30650285472.0,2,1
265,325,Eswatini,2018,4.211565017700195,9.050240516662598,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.178632915019989,0.692341148853302,0.7394759058952332,0.2523391544818878,0.6895487308502197,16,59.401,4666784618.0,7,6
266,326,Eswatini,2019,4.396114826202393,9.06565284729004,0.759097695350647,51.0254135131836,0.5966824293136597,-0.19139264523983,0.7235077619552612,0.7256049513816833,0.2795951664447784,0.6826059818267822,16,60.194,4466066557.0,6,6
267,327,Ethiopia,2013,4.444827079772949,7.342894554138184,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.0070652025751769,0.7504782676696777,0.5700726509094238,0.2133508771657943,0.7748575210571289,18,63.961,47648211133.0,6,7
268,328,Ethiopia,2014,4.506646633148193,7.412543296813965,0.6404521465301514,57.63999938964844,0.693558931350708,0.0808581486344337,0.7018002867698669,0.6436508297920227,0.302858293056488,0.682011604309082,18,64.547,55612228234.0,6,6
269,329,Ethiopia,2015,4.573154926300049,7.483853816986084,0.625596821308136,58.29999923706055,0.8026425838470459,0.1132616326212883,0.5670273303985596,0.6234564781188965,0.2366290390491485,0.8263413906097412,18,65.048,64589334979.0,6,6
270,330,Ethiopia,2016,4.297848701477051,7.546919822692871,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0389274060726165,0.702880859375,0.6271452903747559,0.2539405226707458,0.7489455938339233,15,65.482,74296618481.0,6,6
271,331,Ethiopia,2017,4.1803154945373535,7.611626148223877,0.7335397601127625,59.09999847412109,0.7171012163162231,0.0018329853191971,0.7568989396095276,0.5143284201622009,0.3044361770153045,0.7683542966842651,12,65.872,81770791971.0,7,6
272,332,Ethiopia,2018,4.379262447357178,7.651365280151367,0.740154504776001,59.5,0.7403430938720703,0.039828322827816,0.7994662523269653,0.5615941286087036,0.2717539668083191,0.8752709627151489,12,66.24,84269348327.0,6,6
273,333,Ethiopia,2019,4.099555015563965,7.705894947052002,0.7480577826499939,59.900001525878906,0.7535155415534973,0.0528524369001388,0.7318453192710876,0.5193136930465698,0.282738596200943,0.7779278755187988,19,66.597,95912590628.0,6,6
274,334,Ethiopia,2020,4.549219608306885,7.739284038543701,0.8231375813484192,60.29999923706055,0.768694281578064,0.1867768913507461,0.7838224172592163,0.6145911812782288,0.2515143454074859,0.7200729846954346,24,66.953,107658000000.0,6,6
275,335,Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668456,0.03707255423069,0.3057704567909241,0.7516428828239441,0.194672554731369,0.4205937385559082,100,80.97560976,271362000000.0,0,0
276,336,Finland,2014,7.384571075439453,10.71390151977539,0.952016532421112,70.4800033569336,0.9330439567565918,-0.0032739413436502,0.2654798924922943,0.7664982080459595,0.1988138854503631,0.4685588479042053,100,81.1804878,274863000000.0,0,0
277,337,Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1087726131081581,0.2233696579933166,0.7364262342453003,0.1910575926303863,0.5576002597808838,100,81.4804878,234534000000.0,0,0
278,338,Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0293595548719167,0.2496595680713653,0.7688056826591492,0.1819984465837478,0.4857272505760193,100,81.42926829,240771000000.0,0,0
279,339,Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0048111048527061,0.1924127787351608,0.7558576464653015,0.1760657876729965,0.5975385904312134,100,81.63170732,255648000000.0,0,0
280,340,Finland,2018,7.858107089996338,10.779988288879396,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1297221928834915,0.1986048370599746,0.7488264441490173,0.1817806512117386,0.5551022291183472,100,81.73414634,275715000000.0,0,0
281,341,Finland,2019,7.78034782409668,10.792235374450684,0.9374155402183532,71.0,0.947616696357727,-0.0541191883385181,0.1953384280204773,0.7322823405265808,0.1807328760623932,0.6391881704330444,100,81.98292683,268508000000.0,0,0
282,342,Finland,2020,7.889349937438965,10.76145839691162,0.9616207480430604,71.07499694824219,0.9624236822128296,-0.1188531443476677,0.1636358946561813,0.7479390501976013,0.1928975731134414,0.8086328506469727,100,82.13170732,271837000000.0,0,0
283,344,France,2013,6.667121410369873,10.664673805236816,0.9076908230781556,71.5,0.8777957558631897,-0.1266177147626876,0.6990693807601929,0.7410864233970642,0.2049696892499923,0.3951305150985718,95,82.2195122,2811880000000.0,1,1
284,345,France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.1202043294906616,0.6556374430656433,0.7586711049079895,0.2158938348293304,0.2638017237186432,95,82.7195122,2855960000000.0,2,2
285,346,France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.2154002785682678,0.3282527029514313,95,82.32195122,2439190000000.0,2,2
286,347,France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.0934095829725265,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144,91,82.57317073,2472960000000.0,2,2
287,348,France,2017,6.635222434997559,10.704975128173828,0.9314945936203004,71.9000015258789,0.8338901400566101,-0.1255173832178115,0.6014860272407532,0.7158063054084778,0.2419839352369308,0.374793529510498,90,82.57560976,2595150000000.0,2,1
288,349,France,2018,6.665903568267822,10.720708847045898,0.9214630722999572,72.0,0.8163772225379944,-0.1399369686841964,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568,90,82.67560976,2790960000000.0,2,2
289,350,France,2019,6.68964433670044,10.736783027648926,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1354215890169143,0.5682722926139832,0.692844808101654,0.2504155337810516,0.3818492293357849,90,82.82682927,2728870000000.0,2,1
290,351,France,2020,6.714111804962158,10.652853965759276,0.947354018688202,72.19999694824219,0.8233863115310669,-0.1720771491527557,0.5646405816078186,0.6896242499351501,0.2309504300355911,0.4104066491127014,90,82.17560976,2630320000000.0,2,2
291,353,Gabon,2013,3.8002870082855225,9.638360977172852,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1470254063606262,0.7804388999938965,0.5185444355010986,0.2870970070362091,0.4118370413780212,34,63.648,17595745653.0,7,5
292,354,Gabon,2014,3.9180731773376474,9.644539833068848,0.8285971283912659,55.84000015258789,0.60661381483078,-0.199443906545639,0.7816584706306458,0.5330895781517029,0.2930424213409424,0.3188293576240539,34,64.318,18203968002.0,7,5
293,355,Gabon,2015,4.661012649536133,9.649242401123049,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1950575709342956,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344,34,64.913,14383107714.0,6,5
294,356,Gabon,2016,4.831764221191406,9.63950538635254,0.7800489664077759,56.625,0.6989423632621765,-0.2055207192897796,0.8165635466575623,0.625076174736023,0.4324046671390533,0.3780697584152221,34,65.418,14023890620.0,5,5
295,357,Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.229502648115158,0.868305504322052,0.6379749178886414,0.4461242854595184,0.2869892418384552,32,65.839,14929488771.0,5,5
296,358,Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.1983819007873535,0.8228634595870972,0.6138117909431458,0.4176609814167022,0.3113737106323242,23,66.187,16867325127.0,5,5
297,359,Gabon,2019,4.914393424987793,9.612189292907717,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2043409943580627,0.8462542295455933,0.6383766531944275,0.4129609763622284,0.3549129664897918,23,66.467,16874405840.0,5,5
298,360,Gabon,2020,4.886549949645996,9.56947135925293,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1920870989561081,0.7887093424797058,0.5676388144493103,0.4160360395908355,0.3376474678516388,22,66.69,15316824039.0,5,6
299,362,Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.25529545545578,0.348713606595993,0.4670817255973816,0.1999070793390274,0.6335627436637878,60,72.412,17189551521.0,6,5
300,363,Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.234228029847145,0.4155256450176239,0.4581109583377838,0.2043275088071823,0.5281962156295776,63,72.707,17627003455.0,6,5
301,364,Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2060921490192413,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.2543272972106933,64,72.973,14953950557.0,7,6
302,365,Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.3445411324501037,64,73.207,15141758567.0,6,6
303,366,Georgia,2017,4.450774669647217,9.517067909240724,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2452548891305923,0.589631974697113,0.495819479227066,0.2096396088600158,0.2963962256908417,64,73.414,16242916916.0,6,5
304,367,Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2341250032186508,0.7548537850379944,0.479062020778656,0.2437789142131805,0.3000061810016632,64,73.6,17596922470.0,6,5
305,368,Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2610630989074707,0.647223174571991,0.5028348565101624,0.2437100261449813,0.4052103459835052,63,73.767,17470436259.0,5,5
306,369,Georgia,2020,5.123143196105957,9.546748161315918,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2209111601114273,0.5827347040176392,0.5725843906402588,0.2945120632648468,0.518526017665863,61,73.919,15842922533.0,5,5
307,371,Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514891,70.05999755859375,0.8943129777908325,0.0216071084141731,0.5657942295074463,0.6931337714195251,0.2049959152936935,0.5577606558799744,96,80.4902439,3733800000000.0,1,0
308,372,Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936828,70.08000183105469,0.8986834287643433,0.0851710438728332,0.4739529192447662,0.7389421463012695,0.1878448724746704,0.6013688445091248,96,81.0902439,3889090000000.0,1,0
309,373,Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1750805079936981,0.4121682941913605,0.7223848104476929,0.2027051597833633,0.6280036568641663,96,80.64146341,3357590000000.0,1,1
310,374,Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1457333266735077,0.4459221363067627,0.7093761563301086,0.1872549355030059,0.5526135563850403,95,80.9902439,3469850000000.0,1,1
311,375,Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.1424133032560348,0.4140211939811706,0.7071136832237244,0.196434810757637,0.6229356527328491,95,80.99268293,3690850000000.0,1,2
