,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
222,Colombia,2016,6.233715057373047,0.16564494855184186,0.5643694232321047,0.7473445004134176,0.5475564106477211,-0.6663825971355403,0.8288410643590286,1.1578152714791639,0.08241168328121748,-1.0650510205970534,0.11856697221393568,0.5380566790310872,-0.13579245279606175,2,"(6.17, 6.666]"
223,Colombia,2017,6.157341957092285,0.15297883727883518,0.8504394392708007,0.767640531174726,0.4236384329300663,-0.9680184090529873,0.8066390537321768,1.3414117676584663,0.07646630573871109,-1.3944654803135899,0.16362491326230608,0.555740478704556,-0.12415391042581872,3,"(5.738, 6.25]"
224,Colombia,2018,5.9835124015808105,0.15482216680247202,0.5103742195140017,0.7984735526143705,0.5412013946644689,-0.8093968764478211,0.6591601057592547,1.146676896274565,0.07900303263019462,-1.1349777942575456,0.22120387785370638,0.5564477130352781,-0.12968974527396562,3,"(5.793, 6.309]"
225,Colombia,2019,6.350297927856445,0.11961144090949177,0.467220071292347,0.7718850684862069,0.20365871024790685,-0.9936471005496446,0.7162662161064166,1.2503720430320029,0.41364694461366597,-0.9365148212319815,0.2484020027389437,0.5305363259236212,-0.13121613012060968,2,"(6.159, 6.699]"
226,Colombia,2020,5.709175109863281,-0.08745571223322612,-0.2234692680311266,0.6948701758700979,0.28345975986470384,-0.5934900538364981,0.45734350322376305,1.0450461825898054,0.44722449361389205,-0.6890884211312591,0.13999971601818018,0.45778715246913587,-0.1872641829152175,4,"(5.262, 5.787]"
227,Colombia,2021,5.289958477020264,0.04564335427801293,-0.09613845145175866,0.7165581939093649,-0.10868051951748486,-0.6422466191457447,0.5560769144888091,0.8634727002383725,0.6119051493636855,-1.0958395957072615,0.13074789062313208,0.4471366747416799,-0.17535911387758027,4,"(4.987, 5.548]"
228,Comoros,2018,3.9728195667266846,-1.149829553945949,-1.656254850442967,-0.8577101643166136,-1.897873078116535,0.7199499778320164,0.3318183494525207,0.3466089285151047,0.49657167598931523,-0.9294671073609384,-0.12970709171445297,-1.2013218492965105,-0.2799984516110832,7,"(3.727, 4.243]"
229,Comoros,2019,4.608616352081299,-1.208402722336539,-1.5540157105947199,-0.8725053795353892,-2.1975354636071476,0.6504933707881845,0.22551881156500372,0.09902052040149763,0.578183204627064,-1.0083528466284677,-0.3112045645824998,-1.2231955954853977,-0.27279660003226663,5,"(4.537, 5.078]"
230,Congo (Brazzaville),2013,3.9549505710601807,-0.7247673042210664,-1.127598837175349,-1.3715614399387206,-0.03130168685640925,-0.623073552695379,-0.04502421264805911,-0.5151721924006877,0.23325984221318394,0.4538479873382223,-1.1218700133606392,-1.298219495116305,-0.3014882784201448,7,"(3.669, 4.159]"
231,Congo (Brazzaville),2014,4.0560126304626465,-0.6292527485333768,-1.0295108865346527,-1.303469912880509,-0.5233744108735859,-0.948183419885329,0.3920559472789291,-0.9253011641447888,1.6259516362751,-0.02874552508984511,-1.0739547252838075,-1.2053056764130998,-0.29131507986026883,7,"(3.773, 4.24]"
232,Congo (Brazzaville),2015,4.690830230712891,-0.6938899127909176,-1.2152413558795234,-1.3079041210074824,0.7074912995231264,-0.8950870883262099,0.5614890800615185,-0.9630249327010738,-0.21378004326925143,0.045818467212700546,-1.0188007295169137,-1.192843703477148,-0.2754747897912934,5,"(4.662, 5.153]"
233,Congo (Brazzaville),2016,4.11949348449707,-0.7908415287518784,-1.5487258039814336,-1.219104541973118,0.17511434908249246,-0.5860714031912342,0.25701813250669436,-0.7038670026713614,0.186682063174234,0.006792894130206139,-1.0914307463840036,-1.1070166636257694,-0.27486716065426264,7,"(3.686, 4.183]"
234,Congo (Brazzaville),2017,4.883991241455078,-0.855169173638684,-1.2129578346895484,-1.2339295999732598,-0.037575467814366575,-0.8896683753300001,0.19172592169387842,-0.6989444902471992,0.9918222231203699,-0.19242202195439254,-1.1205827393115504,-1.1146594798108156,-0.2721831246435656,5,"(4.712, 5.225]"
235,Congo (Brazzaville),2018,5.4902143478393555,-0.9416198372655765,-1.6621561858276341,-1.3250489543383868,-0.7351946855761079,-0.5051866521349366,0.03301954430944781,-0.7406193745340753,1.7441113992074087,-0.17147972509368828,-1.3228043882461946,-1.1780490939488784,-0.2743648562296073,4,"(5.276, 5.793]"
236,Congo (Brazzaville),2019,5.21262264251709,-1.0181992249528067,-1.6148872528447076,-1.3120950958709667,-0.9412332428406994,-0.2325670766732173,0.10932977570322118,-0.5498335562550591,1.3675697935165718,0.13865181175241292,-1.325491467852616,-1.189516801066854,-0.26771448947991633,4,"(5.078, 5.618]"
237,Congo (Brazzaville),2020,5.079139232635498,-1.477200092621766,-2.0322375533064774,-1.7465162470093658,-0.47799365455094456,-0.13092530120553483,0.023138841372234032,-0.9986566606618521,1.6438330736698652,0.33771187888512105,-1.480949376927007,-1.517576063411042,-0.2917907817156534,5,"(4.736, 5.262]"
238,Congo (Brazzaville),2021,4.920531272888184,-1.3402006600708678,-1.9101187594506588,-1.5434372339681912,-0.4350063204615587,-0.3614488227294658,0.03135495081665741,-0.7595089295191274,1.402238943189938,0.12592068556201447,-1.4738853124789446,-1.353244508225007,-0.28388275375695926,5,"(4.425, 4.987]"
239,Congo (Kinshasa),2013,4.497477054595947,-2.272846297762421,0.21677185686688433,-1.7887473880391878,-1.8242514148528812,0.06460822948736723,0.8595908394176923,-0.9168202620223849,-0.9125145641064907,-1.352238389527476,-1.445027781685143,-1.7691535577775728,-0.29337655658644973,6,"(4.159, 4.65]"
240,Congo (Kinshasa),2014,4.414299964904785,-2.096365177157799,0.14426411716523294,-1.7017972497778342,-1.2395476235841407,-0.062058642169413425,0.42043409614298555,-1.2843886596919916,0.4242160470991965,-0.916422114811146,-1.4306472694213896,-1.6852089009176916,-0.28159750707321096,6,"(4.24, 4.706]"
241,Congo (Kinshasa),2015,3.9027416706085205,-2.0455038299630437,-0.23133747898216014,-1.6923158486076384,-1.3005627483958655,-0.4113304659361484,0.6886830260149727,-1.127459561802594,0.25852880908519604,-1.043191651685476,-1.1932267479420788,-1.6874053240294768,-0.26175286051773683,7,"(3.682, 4.172]"
242,Congo (Kinshasa),2016,4.52193546295166,-2.016639315181996,0.42363575864283715,-1.575291198643534,-0.9525450424925768,-0.1636099398648997,0.7084972780472961,-0.459505502390276,-0.7104556313848579,-0.9656395189908543,-1.1951448365495414,-1.594071240865022,-0.2611357524163776,6,"(4.183, 4.68]"
243,Congo (Kinshasa),2017,4.311033248901367,-2.011290745391964,-1.0971265841453108,-1.5853501320515635,-0.6050642102682778,0.4713158631079707,0.4459354257914323,-1.008263228127493,1.2433263333214433,-0.15079791383949506,-1.3982492587869788,-1.62050567802594,-0.2589326346037182,6,"(4.2, 4.712]"
244,Costa Rica,2013,7.158000469207764,0.3938027947770747,0.8643734395603785,0.9945243520068856,1.2257254007279277,0.05823018826837557,0.29793092157837375,1.4301611118621402,0.08766785653718587,-1.0468184169590213,1.1043279462081643,0.9280142556460513,-0.2833092841589558,0,"(7.103, 7.594]"
245,Costa Rica,2014,7.247086048126221,0.4265391171195776,0.9355976221078173,1.0256810978105753,1.2753518647058701,-0.10124191037704192,0.2821979989907729,1.3152221797767707,0.23431335503403752,-0.43774360811514085,1.066200539541686,0.9444153207284074,-0.27289983123236794,0,"(7.041, 7.508]"
246,Costa Rica,2015,6.854004383087158,0.4098865071684272,0.6419687428302603,1.0139424790711598,1.1197921456756412,-0.5224321600755032,0.155074269780212,1.4266106171930157,0.08764753671969198,-1.1068764033360117,1.0743114915850682,0.9264487157931464,-0.2519867105869981,1,"(6.623, 7.113]"
247,Costa Rica,2016,7.135617733001709,0.4424408646077027,0.7134702663576594,0.9736718808060653,0.8360825697349089,-0.26109513829581377,0.20460138290989024,1.7588013208564126,-0.05891827032667053,-0.9791562609875838,1.0519937837037747,0.9133671274241133,-0.25005887265476673,1,"(6.666, 7.163]"
248,Costa Rica,2017,7.225181579589844,0.4548725209395393,0.9516313913286263,0.9739089396316128,1.180330869894158,-0.49053120531138367,0.07978115305904977,1.3449061845706514,-0.18890603026568778,-0.49483390358577,1.100749416491877,0.9406626493932041,-0.24786115787988172,1,"(6.763, 7.276]"
249,Costa Rica,2018,7.1410746574401855,0.4664526128612265,0.5529141112403387,0.9911489205019727,1.3060582460760497,-0.574887464964319,0.2650418581463505,1.3980485864568033,0.3648890932334518,-0.14092673448730625,1.1335723987309207,0.9604735704075148,-0.25236075399517977,1,"(6.825, 7.342]"
250,Costa Rica,2019,6.997618675231934,0.4269868635852262,0.7486747702450335,0.9346960285309005,1.096601285629076,-0.8589811155939358,0.6195388677502095,1.2567187928442747,0.20186484731737536,-1.1632161312979092,1.1227872641786991,0.935222883756088,-0.24499083418071774,1,"(6.699, 7.24]"
251,Costa Rica,2020,6.338472366333008,0.3115739394980107,0.11176726396984454,0.8540904213566318,0.7550752031670813,-0.9273753405627045,0.26344552583106795,1.0492333579037374,0.5661026705490222,-1.0631174668790349,1.0209503100101298,0.9268110513092084,-0.27100153553773254,2,"(6.313, 6.838]"
252,Costa Rica,2021,6.408448219299316,0.372760742314825,0.5742708985065748,0.834078232037346,0.8787872807036602,-0.3888566767342305,0.29263286657330606,1.0609399122968952,0.27777270255573105,-0.9586540622019172,1.0578692968598875,0.8600295031433639,-0.26527090873377773,2,"(6.11, 6.671]"
253,Croatia,2013,5.885462760925293,0.6460107660859723,-0.4879767956752075,0.6869641798474585,-0.7554026646944956,-1.2118107751794132,0.9889901193181188,-0.9308374633912506,0.15997459797245567,-1.0726334296801403,0.9247958526945511,0.6554686713011444,-0.2789344333517583,3,"(5.631, 6.122]"
254,Croatia,2014,5.380692481994629,0.6478727629194349,-1.375888362690923,0.712492671836923,-1.4921263235675069,0.6473647339659888,0.9814934597466415,-1.0469690883765577,0.18863216634106575,-1.7247113237710183,0.9235235218866531,0.6989729175932113,-0.2694904544668476,4,"(5.173, 5.64]"
255,Croatia,2015,5.205438137054443,0.6329146387162933,-0.22246705219060495,0.6910368625133274,-0.43053552378523885,-0.7304686797676553,0.5980229343003,-0.8242944709127327,0.17629891376303836,-0.6048480921406146,0.9347706768449361,0.6318235408852396,-0.25529691697985724,4,"(5.153, 5.643]"
256,Croatia,2016,5.41687536239624,0.6720859993468502,-0.09836916381795434,0.6879797745630231,-0.689845565654806,-0.4517742105309774,0.7568399892594055,-0.8760453484508625,0.5496495042888553,-0.8614334217486167,0.9482796935382369,0.6991119587327949,-0.25340142137182,4,"(5.176, 5.673]"
257,Croatia,2017,5.343165874481201,0.6957365378192799,-0.27910471981297214,0.7065236634856094,-0.5156880747149512,-0.6514630894229236,0.8972671673182389,-0.2776972445696912,0.26746413037841543,-1.4472215703019593,0.9619161567541629,0.6718776751578719,-0.24997813850952827,4,"(5.225, 5.738]"
258,Croatia,2018,5.536271095275879,0.7295187979257068,0.8473989712522162,0.7328831092171156,-0.8010387461789373,-0.8434941065494275,1.0375621403177662,-1.288951812423319,-0.037062794672602734,-1.2643232364548507,0.958116913946841,0.6865764734823044,-0.25243851974316167,4,"(5.276, 5.793]"
259,Croatia,2019,5.625743865966797,0.7137406436344884,0.9999894195159187,0.7067604360385198,-0.4932025822968811,-0.7881410258914251,1.1348340899644282,-1.382254197854412,-0.1897770011932421,-1.1456801174001443,0.9129348014331577,0.6843754105285142,-0.24594585918939338,3,"(5.618, 6.159]"
260,Croatia,2020,6.507992267608643,0.6250385020606586,0.9120011044992976,0.6176719010387453,0.2496463009288917,-0.46228236863577515,1.285885618172274,0.19955624627469715,-0.24337722771996226,-1.5082827560779386,0.8095221674520618,0.49905348896832635,-0.27299466133807526,2,"(6.313, 6.838]"
261,Croatia,2021,6.286790370941162,0.710807888481754,0.9101069806020543,0.6442380643389349,0.48361641399348815,-0.1698798753638826,1.1005868395898635,-0.11956093076345722,-0.2004711621895956,-1.2943903619394421,0.843918203112944,0.5746306639510381,-0.26399243949043627,2,"(6.11, 6.671]"
262,Cyprus,2013,5.438952445983887,0.9460311191697064,-0.5528110355581546,1.23813654207889,-0.5393890111280703,0.5633580810700054,0.6033476865349965,0.021125059451997448,1.6487098181379745,-0.9860936447685542,1.1761407836136095,1.0269608521678504,-0.2982139762017743,4,"(5.141, 5.631]"
263,Cyprus,2014,5.627123832702637,0.9279946033337021,-0.3043231481112425,1.2689354604275735,-0.16082205613605688,0.21908699128352488,0.7146155176894506,0.04620668254021671,1.5875285601758211,-1.2617544880361469,1.1375390483692025,1.0441288303484346,-0.2884834497310472,4,"(5.173, 5.64]"
264,Cyprus,2015,5.43916130065918,0.9099356671593508,-0.21308658289037136,1.2599657501089607,-0.9062944161114626,0.53764977918509,0.8229875614552717,0.01657048544723432,1.2183442413115255,-1.3862840173465851,1.1789671026401674,1.0274715812975899,-0.2712823394763151,4,"(5.153, 5.643]"
265,Cyprus,2016,5.794618606567383,0.9592855670847843,-0.1926921911421928,1.240812580988857,-0.050247390601121496,-0.22289187541464284,0.8292980817797004,-0.2493847523830763,0.5474791104381509,-0.7139692572084846,1.1902792372578248,1.0101288032406792,-0.2693909645973226,3,"(5.673, 6.17]"
266,Cyprus,2017,6.062051296234131,0.9773326338362756,0.11405912691907118,1.2794921123699026,0.22390926646997764,0.2873050153347109,0.6761795312116188,0.2068944433260169,0.08989285563722646,-0.9544044257250636,1.2048743612951627,1.0382775725721913,-0.2663877249117169,3,"(5.738, 6.25]"
267,Cyprus,2018,6.276443004608154,1.0167648176082837,0.11641443504188774,1.3519013634169341,0.0665305971918015,-0.007209069455174258,0.6244026905673156,0.11026431585691314,0.04952298080114985,-0.7590325703594739,1.2388456896013684,1.0596533940692197,-0.2690149921659089,3,"(5.793, 6.309]"
268,Cyprus,2019,6.1368327140808105,0.9821649755960682,-0.34358051816051627,1.3254425810679749,-0.4867816649780085,0.06621867616608271,0.7787979386317706,0.08302587915979441,0.051706997813194246,-0.9400108130332268,1.2277134955514697,1.0303079941024202,-0.2619934713227668,3,"(5.618, 6.159]"
269,Cyprus,2020,6.259810447692871,0.9606370220068349,-0.1465778960418483,1.35587699910849,-0.4583023612073656,-0.5404604909072088,0.5021228887689719,0.08368601837220078,-0.26980290107774285,-0.48692695569255307,1.1266643812891637,1.0313854314166455,-0.28607439848619115,3,"(5.787, 6.313]"
270,Cyprus,2021,6.26920223236084,0.9032492561775272,0.4075573325548583,1.3403177596386149,-0.6115612802049695,-0.09967864064261786,0.7962175166121671,-0.11098970133120667,-0.19514047567693873,-0.9238761896657871,1.1648448437333594,0.961799222461598,-0.2784186443105911,2,"(6.11, 6.671]"
271,Denmark,2013,7.588606834411621,1.338080850195308,1.426080437933891,1.0523818841381891,1.3891905792283132,1.217172900779607,-3.307906302039881,1.5847540055313578,-0.8292604747067067,-0.3867142833217131,1.3556728771272228,1.065892780995382,-0.12205907695376111,0,"(7.103, 7.594]"
272,Denmark,2014,7.507559299468994,1.3192839839290325,1.298298473488266,1.0925761635225264,1.376222932072788,0.5673168316094149,-2.6876725912017196,1.1546863070514921,-0.4811906950944584,-0.1623177629066394,1.351554574851752,1.110860179094146,-0.11037759848929762,0,"(7.041, 7.508]"
273,Denmark,2015,7.514424800872803,1.2738312229326907,1.2824007123600154,1.090824824591191,1.3705057499056288,1.1881583582276425,-2.7448507133361133,1.3402124304457566,-0.7178351590657992,0.4361078851088666,1.3533931210653325,1.072827504502658,-0.12217122531519248,0,"(7.113, 7.603]"
274,Denmark,2016,7.5577826499938965,1.2905134592147605,1.1397369119299143,1.0664289111073169,1.4074180488957038,0.8636203549403013,-2.8403468321527505,1.3146455601044837,-0.874171966927074,-0.06768959023805472,1.3285646908118751,1.052661308029871,-0.12033895123835757,0,"(7.163, 7.66]"
275,Denmark,2017,7.59370231628418,1.2902088716833995,1.198798630216901,1.0885026294084714,1.3330976203673015,0.9968846973714576,-2.9949387259930766,1.2309746150559515,-0.9634331049559409,0.30463230338765124,1.3089993060984484,1.0937093296573361,-0.11419455203152706,0,"(7.276, 7.788]"
276,Denmark,2018,7.648785591125488,1.3141676455181204,1.267521394321618,1.1346302047841188,1.251914304016605,0.2609397433827668,-3.1159587206664296,1.1326931581297448,-0.9920705267334736,0.5981632129637374,1.3441189804718163,1.0766558385968972,-0.11946948705645323,0,"(7.342, 7.858]"
277,Denmark,2019,7.693003177642822,1.280885681431675,1.1824613187276771,1.0975069885755941,1.4059351800910926,0.25581444006703047,-2.931554337284839,1.3080235566944534,-1.199276537813283,0.6015687353247892,1.3326397269242405,1.0937728431564773,-0.12046240854770388,0,"(7.24, 7.78]"
278,Denmark,2020,7.514631271362305,1.3613782473538951,1.1326205009500887,1.071209741075336,1.2201590592041625,0.3432290718606139,-2.7605318771269842,0.9796174033474353,-0.9841012501741747,1.00815988802078,1.2323784525681976,1.0963494571582426,-0.15275212445614686,0,"(7.364, 7.889]"
279,Denmark,2021,7.698747158050537,1.3385692912835465,1.1291029764144833,1.0600777748251016,1.2913531079179683,0.6593584391086859,-2.9490394184696647,1.2181488289789277,-0.9431520868210096,0.8055050274282448,1.271820390606831,1.0122260269973364,-0.14559151165453396,0,"(7.233, 7.794]"
280,Dominican Republic,2013,5.015515327453613,0.13391385127080774,0.6525620265989012,0.08097776801095509,1.1576867584923012,0.0993410892054001,-0.04487208519185586,1.0355572616259077,0.27423125074926463,0.5295450253774235,0.5298252469646021,0.09104245683224765,-0.2768443327611015,5,"(4.65, 5.141]"
281,Dominican Republic,2014,5.387331962585449,0.20646930498785782,0.7322386296841608,0.05266770707226025,1.1251601839902168,-0.2537777559224851,0.13115392538444082,1.085479649160263,0.3671945492079342,0.34920714736095954,0.45982321450779623,0.1268923796770317,-0.26471182397052107,4,"(5.173, 5.64]"
282,Dominican Republic,2015,5.061862468719482,0.22104512217133615,0.7593521197103497,-0.031657302688114675,0.7500112951834677,-0.5333350412382926,0.1239031303144413,0.3481413075062412,0.19073007929660152,-0.20706871839389523,0.4812630289395067,0.11260336362741034,-0.2442246466874788,5,"(4.662, 5.153]"
283,Dominican Republic,2016,5.238698482513428,0.27488849664321047,0.6663009532239935,-0.005842132717558974,0.8341124005830068,-0.5410241066039044,-0.026858699495500588,0.7012183919616162,-0.09565340372365322,0.32739099431390745,0.36056651593352357,0.13090851795003064,-0.24145860996076277,4,"(5.176, 5.673]"
284,Dominican Republic,2017,5.605202674865723,0.2917794421991448,0.7294543183250045,-0.003957446272372956,0.561022862696866,-0.7476162977487981,0.17916047263194998,0.5859679820021785,-0.19662790345518733,-0.24053991860490065,0.3024581730000203,0.13900975125441714,-0.23827339569576753,4,"(5.225, 5.738]"
285,Dominican Republic,2018,5.433215618133545,0.3353780322927489,0.43240976339514126,-0.02551859037441444,0.6744584704477407,-0.827093378842041,0.16303601152948108,0.6341087367557084,-0.025430897326195655,-0.42302405825414957,0.2913860717673382,0.12116600400430574,-0.2419183280712918,4,"(5.276, 5.793]"
286,Dominican Republic,2019,6.004237174987793,0.31774153674076827,0.5639352559701487,-0.042169731737261316,0.6776044699981231,-0.6753256274260283,0.136311064273906,0.8503774245072359,-0.24823094216190686,-0.5294886821163614,0.2833774131965339,0.09690494075955239,-0.2342051695770651,3,"(5.618, 6.159]"
287,Dominican Republic,2020,5.168409824371338,0.15125395526871413,-0.14154220260317474,-0.2652808826114249,0.23033942019830309,-0.8588678558424757,-0.47341392139809757,0.6627823601982363,0.11514269515500226,0.6010956003191601,0.17523773977785817,-0.04214081691014603,-0.26428832962525217,5,"(4.736, 5.262]"
288,Dominican Republic,2021,6.030537128448486,0.2758795371660306,0.42165283620997546,-0.17839944377345107,0.6381107417197335,-0.8018489637021765,-0.263048705128254,0.7047951355509979,-0.18654403745647277,0.40300306441043965,0.20206492187211328,0.002582534767880581,-0.2544972189853303,3,"(5.548, 6.11]"
289,Ecuador,2013,6.0192060470581055,-0.0006320026181833924,-0.0397060654994376,0.5590670540380612,0.4142114234766805,-1.1227335130779612,-0.6389194369377599,1.5689613913901286,-0.040230546124620944,0.7853361669668316,-0.008771033576237479,0.471825175995875,-0.25896479908586406,3,"(5.631, 6.122]"
290,Ecuador,2014,5.945851802825928,0.04739150780907418,0.21896076062499528,0.6182327082494631,-0.13341277211543648,-1.1297770623434535,-0.4031052279407392,1.7230842208985124,0.4387719852858556,0.8212453668911764,-0.0038770928710607096,0.5001788515879027,-0.24605758793488222,3,"(5.64, 6.107]"
291,Ecuador,2015,5.964075088500977,0.005593149143460236,0.4659211016707492,0.629530751471004,0.3493222032305324,-0.8235501439278976,-0.3309142944200621,1.4810428075037716,0.5146532381592079,0.15753831568361737,-0.007129822650955724,0.4860662371228195,-0.22939657286139936,3,"(5.643, 6.133]"
292,Ecuador,2016,6.1154375076293945,-0.007365912974732704,0.2507314010518957,0.6397465717215592,0.6338746163015652,-0.11881784183665559,0.170036935939789,1.5250310147662711,0.8665845897124287,-0.03499129762076383,-0.019718481340114537,0.49223534351537124,-0.22909571902194786,3,"(5.673, 6.17]"
293,Ecuador,2017,5.8395185470581055,-0.012836399406011771,0.3601511083401534,0.6683257668933231,0.7444332932926463,-1.034146508829082,0.031775899589493124,1.3691258378191065,0.24361893295487866,0.6350730205552897,-0.0793332912786938,0.5118266412322152,-0.22631546057427038,3,"(5.738, 6.25]"
294,Ecuador,2018,6.128010272979736,-0.026294910862145453,0.34006361483739217,0.7041863519376804,0.6973073720930146,-0.49164543798847676,0.5300852820937144,1.545095199348089,0.39098778740431345,-0.5184308566547482,0.045748393069626705,0.514637937439826,-0.23198530864384323,3,"(5.793, 6.309]"
295,Ecuador,2019,5.809131145477295,-0.09207560316676619,-0.07129042955571237,0.69047958846386,0.2720983013002981,-0.6207467109194651,0.6402968064862001,0.8785172902366694,1.0067580005016892,-1.541059387556799,0.14347577136617304,0.4930703578355216,-0.22577552015037894,3,"(5.618, 6.159]"
296,Ecuador,2020,5.354461669921875,-0.35612811172901865,-0.16056718790399294,0.612846732780294,0.17158198086236057,-1.0884559432531273,0.7109100949840981,1.005894884748849,1.4077496892685846,-1.4232936726093992,0.1047616922585022,0.41970334837030815,-0.25606255472301565,4,"(5.262, 5.787]"
297,Ecuador,2021,5.434872150421143,-0.25482529297176676,-0.15493517815430852,0.6532785978071415,0.30009264287334475,-0.7748105641500291,0.25368562638336584,0.7759496864073128,1.2128341616666194,-0.4489960478382487,0.20206492187211328,0.4007103142619438,-0.25020998735660266,4,"(4.987, 5.548]"
298,Egypt,2013,3.5585203170776367,-0.1266179929920672,-1.1701631605320013,-0.19308609102436886,-1.8726115399647234,-0.836501553505597,0.8609198649966108,-1.5531373113982014,2.342064007788555,-0.8922144213076229,-0.6909929889279676,-0.14630003286383314,-0.15244836516340232,8,"(3.178, 3.669]"
299,Egypt,2014,4.885072708129883,-0.08677166034290387,-1.609582572372576,-0.17538238793910177,-1.0913532135424804,-0.8849987331312937,0.07248706861533478,-1.6794208455776463,0.7097719937265526,1.1071212152638623,-1.0382854708700493,-0.11420977307087947,-0.1359721661211937,5,"(4.706, 5.173]"
300,Egypt,2015,4.762538433074951,-0.09485377515880951,-0.5262058043118414,-0.21617504924933872,-0.6794391215804769,-0.6704891332481532,-0.2359933035460232,-0.9702112598374409,0.764796810499577,1.3642826975459237,-1.1583415442570457,-0.13692954874598573,-0.10809788197114573,5,"(4.662, 5.153]"
301,Egypt,2016,4.556740760803223,-0.06418918332355142,-0.012034213443307221,-0.17651529492945559,-0.8122630259251965,-0.9354475876991076,0.4018395428838462,-1.1893293231702027,0.9245676025083487,0.664207629656175,-1.1260021097725161,-0.11742564101661285,-0.11047944276705617,6,"(4.183, 4.68]"
302,Egypt,2017,3.9293441772460938,-0.05735164132396339,-1.352903635866877,-0.1720279581369736,-1.4672459304498031,-0.9408347271730381,0.11604742034120209,-1.7823901932234714,1.35708190094294,0.5852003778425947,-1.1552910542459789,-0.12279913901323605,-0.1616300749623266,7,"(3.687, 4.2]"
303,Egypt,2018,4.00545072555542,-0.04074895467218056,-0.46283869411492273,-0.19769600640723833,-0.8782707353836876,-1.2483507385206298,0.09171962882495752,-2.2718135039705905,-0.09586729782356285,0.5872452920722623,-1.1473489034621152,-0.1585129803186713,-0.1678233192485509,7,"(3.727, 4.243]"
304,Egypt,2019,4.327831745147705,-0.06321195223226553,-0.3767634187971664,-0.20498069178195494,-0.1994492784235256,-1.171306046224015,0.15432092480277462,-2.149071694765197,0.31000947110246185,0.5875841669949659,-1.2905160573950258,-0.1859157786347304,-0.14002502502812797,6,"(3.997, 4.537]"
305,Egypt,2020,4.4723968505859375,-0.20762604333943832,-1.3447906646345669,-0.4486254969555926,-0.3934445850114874,-0.7823368215516744,0.13782176968517376,-1.3125719836553384,1.7369873641692497,0.5836936611518577,-1.4457113531673291,-0.37100383017338373,-0.1490637575860325,6,"(4.21, 4.736]"
306,Egypt,2021,4.025747776031494,-0.1277141109260311,-0.7068277318294666,-0.34111939045898326,-0.7279292351076094,-1.7655147844042351,-0.7790059061977603,-2.348114737753377,0.3556791689965426,1.3946120743117498,-1.5452023437279259,-0.26930919147903937,-0.14306035570217687,6,"(3.863, 4.425]"
307,El Salvador,2013,6.325063228607178,-0.36795998714069683,0.18993090167185428,0.10838421199621509,-0.10614898323601182,-0.8835532170137135,0.06731606270203283,1.3569014511444761,0.5196825740862281,-0.5540484883957233,0.6016380843700474,-0.016052682932523328,-0.29926639479192385,2,"(6.122, 6.613]"
308,El Salvador,2014,5.856523513793945,-0.31236929161312,-0.06814038438447387,0.0891559774570865,0.2663418835642852,-1.2881357184071736,0.24673294550569366,1.3534477704740848,0.7412085791611346,-0.895258563532975,0.6025002321628291,0.021042654080387156,-0.2887876643282248,3,"(5.64, 6.107]"
309,El Salvador,2015,6.018496036529541,-0.31658976068903544,-0.046354718139368076,0.014471987310754726,-0.14115749741046257,-1.0753216237035945,0.37432072844523,1.4779576160042744,0.6281221901537829,-0.886976735996574,0.5510334363095728,0.005918069992781935,-0.2693865789928913,3,"(5.643, 6.133]"
310,El Salvador,2016,6.139824867248535,-0.28395681518788624,-0.13542185331263848,0.060942476184155214,0.2809451027768329,-1.2150954324385665,0.29397516267492657,0.8745879086867615,0.6511736581239611,-1.1111787891063905,0.325995152545011,0.027654445820612203,-0.2677390467305502,3,"(5.673, 6.17]"
311,El Salvador,2017,6.33931827545166,-0.27816242801290403,0.19764525222813592,0.08771727240765527,-0.19156332940951182,-1.062969397271552,0.2737187587701278,1.4377326654289866,-0.2666393328134742,-1.160050550403214,0.3718748028688774,0.03379683273564085,-0.26535012665530694,2,"(6.25, 6.763]"
312,El Salvador,2018,6.241199493408203,-0.275689837973596,0.07065102485492802,0.09746599311046834,0.646700582094706,-0.4644694356699917,0.36902844734696694,1.5412890042560392,-0.2725258527605559,-0.679268918170692,0.39665936263778606,0.013461857162947103,-0.2687901316952459,3,"(5.793, 6.309]"
313,El Salvador,2019,6.45482063293457,-0.3122779026538373,-0.44177906763888786,0.1043603807327726,0.6774725852558372,-0.5800955616549319,-0.2074767768642725,1.579413730428459,-0.16318221876481107,1.025362350227373,0.2833774131965339,-0.006430797938311814,-0.26149283800742307,2,"(6.159, 6.699]"
314,El Salvador,2020,5.4619269371032715,-0.6184716692500218,-1.1382342190253245,-0.06263559523345201,1.0861212924847718,-0.8581201901008356,-0.7609060411932025,1.6148404488783523,0.31152191848497,1.4430859640837088,0.13999971601818018,-0.15514357989191413,-0.2860958720973603,4,"(5.262, 5.787]"
315,El Salvador,2021,6.4314470291137695,-0.4495989596006646,-0.0697513958799178,0.03855956554609806,1.1279090162485144,-0.7398114275400618,-0.3381886545859655,1.517437748793866,-0.027558100215542298,1.0712364058068107,0.05943085937415091,-0.1067572558147682,-0.278052724407947,2,"(6.11, 6.671]"
