,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
340,Chad,2015,4.3226752281188965,-1.5895929460569853,-0.37764329216500164,-1.9899511449519813,-2.032786738637264,-0.2825845689028983,0.8141554119286388,-0.6122434323044665,0.9344216537592138,-0.2250164126402477,-1.3398397558214175,-2.4654862725042093,-0.26866266818357265,6,"(4.172, 4.662]"
341,Chad,2016,4.029350280761719,-1.6466551285663302,-1.5641884594169406,-1.8743485676395277,-1.8357621807651123,0.351785031042451,0.4389519521910322,-0.929728080405255,1.9992346681185433,0.14219727936067725,-1.3753424382247705,-2.3603457814602296,-0.2669457792682401,7,"(3.686, 4.183]"
342,Chad,2017,4.558937072753906,-1.6807871955762916,-1.188000414458714,-1.8911549714576628,-1.3084874249773004,0.09926526069551457,0.3778586793561001,-0.6052179874804694,2.734787473951137,-0.1789596193355845,-1.4399834894458685,-2.426927106551119,-0.2656102302526522,6,"(4.2, 4.712]"
343,Chad,2018,4.486325263977051,-1.7174359267992672,-2.043630700313294,-2.0173064855189233,-1.1408639982163558,0.3257473849349916,0.17728750666934381,-1.0876997462343725,2.8024989622221,0.3328808525100913,-1.4352457809147494,-2.542732714155664,-0.2689719445671396,6,"(4.243, 4.76]"
344,Chad,2019,4.250799179077148,-1.7679744931888384,-1.4978004039549144,-1.9845957041335753,-2.211140322721296,0.48958572854708493,0.6214041200777662,-0.8752808859853266,1.9526572258726607,0.2933432977220411,-1.4726155684849715,-2.549713300334807,-0.2624496717434403,6,"(3.997, 4.537]"
345,Chile,2006,6.062851905822754,0.6693512259850743,-0.0027597841367356358,0.7963366209323749,0.0880329138411492,0.9627985727669716,-0.5966040694948499,0.8753543939565916,1.3054034409372195,0.33095047403441813,1.3268336249682573,0.998943361987015,-0.10454613755253661,3,"(5.884, 6.331]"
346,Chile,2007,5.697929859161377,0.6625260396125966,0.04159045392639411,0.8599121401392483,-0.1824485684383545,1.3519902523678204,-0.40112555059264154,0.5584934189419122,1.342854199591233,-0.2621499706539461,1.2548731435210532,0.9171680597201662,-0.199010022503179,4,"(5.557, 6.013]"
347,Chile,2008,5.789438724517822,0.6334846149287113,0.13180091675611624,0.8179345203819608,-0.2979708023609564,0.3695504929204387,-0.11277987288340731,0.5228293606655925,1.216574760991397,-0.4615680401829637,1.2382535622840731,0.9464976794966836,-0.22110731450310445,4,"(5.389, 5.906]"
348,Chile,2009,6.493686199188232,0.5647967161701758,0.12330062798594699,0.8618836001456697,0.36790402886468543,0.9353144856635522,-0.14760376078020146,1.0461716437249386,0.6752959401473686,0.37111787790367906,1.3157597134804009,0.9049450372407376,-0.20007579648357424,2,"(6.401, 6.828]"
349,Chile,2010,6.635655879974365,0.5027777468662991,0.2624520192744647,0.7609404931420085,0.5181445181036431,0.6348330789093655,-0.24445771053571622,1.0231977464932438,0.755511835791055,-0.08849242827564295,1.2187413756956327,0.8437337452506566,-0.18601870374715415,2,"(6.408, 6.862]"
350,Chile,2011,6.526334762573242,0.6109945378557824,0.12762797947919605,0.8769811230166168,-0.21412846749990777,0.7754609239405778,0.0393375464946133,1.09056359671688,0.8367682558946287,-0.8702023225939902,1.2719275621383657,0.9165216679573419,-0.15082706068757612,2,"(6.333, 6.818]"
351,Chile,2012,6.599128723144531,0.5859065974017386,0.4093234023501731,0.877723477670823,0.13783348826712058,1.1745228610486473,0.1949676661383169,0.8758209385848543,0.29836085054118205,-0.6681308718632751,1.2290606218607925,0.9030434995609969,-0.15616235789905047,2,"(6.393, 6.854]"
352,Chile,2013,6.740153789520264,0.6365440103019341,0.5071620350239139,0.8947371799627778,0.07622575106631597,0.48243973825336245,-0.07626028726341717,1.283485423908954,0.15532901637851315,-0.8128363088511222,1.2738113525445296,0.9040696406841243,-0.15319758992989732,1,"(6.613, 7.103]"
353,Chile,2014,6.84423828125,0.6316950293635102,0.47626439904982854,0.9287464464510189,-0.036380052670569894,1.1726460897624986,0.14997848288869098,1.3781147746174323,0.07201669101491681,-0.46669252801861366,1.235700499625678,0.9273395606731535,-0.15378665067713002,1,"(6.574, 7.041]"
354,Chile,2015,6.532749652862549,0.6095212980741909,0.22680062505966633,0.9201911104487532,0.12810022605709975,0.10784876093363471,0.43141113006423404,0.9012400789978321,0.6326856445576419,-0.9269540126659657,1.2402929212384197,0.9005838499638174,-0.15081014575848872,2,"(6.133, 6.623]"
355,Chile,2016,6.579056262969971,0.6047986800987166,0.2353574066041688,0.906355620814286,-0.8510151495369265,0.6487918158227077,0.6409958267149791,1.3905769363533638,-0.02919449140169351,-1.372888532918861,1.217245414278031,0.8876680918109412,-0.14878385164620378,2,"(6.17, 6.666]"
356,Chile,2017,6.320119380950928,0.5966787602055751,0.6122432870215505,0.9343999119355066,0.06921866399570364,-0.11081221718035271,0.6135644404980816,1.1087756438037577,0.003511884942900409,-1.1796629268637153,1.197320060870646,0.9047252149040252,-0.13891400396666678,2,"(6.25, 6.763]"
357,Chile,2018,6.436220645904541,0.6265058931720812,0.675872415789674,0.972474745868617,0.03969131263140824,-0.23489113690766353,0.46332985985389114,0.971853785643404,-0.19011777360668333,-0.8473321642549467,1.2304685751562028,0.9224777759387542,-0.14472269906993873,2,"(6.309, 6.825]"
358,Chile,2019,5.9422502517700195,0.5722633168212086,0.4446043696400007,0.9460852188964858,-1.1633602524722513,-0.5623740149656208,0.7717061696570965,0.8039325046942449,0.5661942465317975,-1.822586355054594,1.2202106285071652,0.8963967321808471,-0.14898704432228138,3,"(5.618, 6.159]"
359,Chile,2020,6.1506428718566895,0.4414549610644338,0.5848482526191494,0.878858293525264,-0.27342872168267285,0.2299956635544289,0.4920710588153682,0.9821496022211322,0.4255104954905364,-1.6879237580099236,0.9782891752616528,0.8733035264396664,-0.19219454673503417,3,"(5.787, 6.313]"
360,Chile,2021,6.435630798339844,0.5559674698758177,0.6842862005409891,0.8850780865427971,0.15440931999281649,-0.5824513566931904,0.7221999321647516,0.7304006755324678,-0.7582927737311305,-1.3739110253615445,1.1201215329774725,0.8139876188192873,-0.17177467188960893,2,"(6.11, 6.671]"
361,China,2006,4.560495376586914,-0.304204556971192,-0.794433379190388,0.5765930344740976,0.8199444942203361,-0.9979312121534736,,-0.033505913061871916,-1.219146559992666,,-1.7348109915005416,0.5463227062952035,1.537574086855039,6,"(4.543, 4.99]"
362,China,2007,4.8628621101379395,-0.33128917556301096,0.007332235788138796,0.5856972522197826,1.0776250846852362,-1.1300671562065658,,0.1224652854206738,-1.3365701514909136,,-1.8059658717863536,0.4441561681113472,1.818593707327917,6,"(4.646, 5.102]"
363,China,2008,4.84629487991333,-0.22705001777774633,-0.24588617049466407,0.5885382016061393,1.0260245758716586,-0.6975885041641854,,0.5107694077620919,-1.3633282829900721,,-1.6092939493774945,0.47542881537784054,2.331761477561021,6,"(4.357, 4.873]"
364,China,2009,4.4543609619140625,-0.24328772225666587,-0.1806834613037017,0.582778201933775,0.5283314058007003,-0.9468276449704979,,0.253003712693451,-1.1157828712266442,,-1.5279456552192137,0.37425728241502987,2.750065481096351,7,"(4.263, 4.69]"
365,China,2010,4.652736663818359,-0.2810476497242539,-0.5899571692430534,0.5158275503347503,0.6458556013852508,-0.8410552827300407,,0.11225635070156566,-1.0691525503361305,,-1.6296948242746245,0.33143814931561166,3.2902067589057125,6,"(4.592, 5.046]"
366,China,2011,5.03720760345459,-0.10797748594466479,-0.12256510926335049,0.6508013052604569,0.6176231868144441,-1.0605422116452805,,0.6607900238594326,-1.4182632529662917,,-1.535980368579335,0.4386192925389012,4.171585970679651,5,"(4.877, 5.362]"
367,China,2012,5.094917297363281,-0.1428879910088524,-0.1885149399845065,0.6297395574221305,0.6267781840165167,-1.090076809227064,,0.4444485945797799,-1.109633636422349,,-1.5153371243246572,0.3725570173165898,4.4551082774806545,5,"(5.009, 5.47]"
368,China,2013,5.241090297698975,-0.06654758211555083,-0.26015274428706,0.6572581196956566,0.5703724462148826,-0.9214512238597924,,0.5984942842123425,-1.4099050122949686,,-1.5596580980387371,0.3896855170356048,4.79713778677546,4,"(5.141, 5.631]"
369,China,2014,5.195619106292725,0.011084695026415492,0.1166665678137538,0.7035680531767591,0.7642320663190579,-1.4075987254396927,,0.5229229813439986,-1.9927401897076071,,-1.544433307583619,0.4371456430563198,5.2033981214096725,4,"(5.173, 5.64]"
370,China,2015,5.303877830505371,0.04501702237889582,-0.03928787189627873,0.7046247999113129,0.7115119985055021,-1.5981045569670593,,0.0917952901312259,-1.263286911165294,,-1.479306387013841,0.4284781984742804,5.355893628275064,4,"(5.153, 5.643]"
371,China,2016,5.324955940246582,0.09616664359174434,-0.5612734342627879,0.6941729537699859,0.6687836878557302,-1.4834449943666828,,0.28766740661580786,-1.5397814398928698,,-1.5136137903582532,0.44758755144782586,5.277153032084081,4,"(5.176, 5.673]"
372,China,2017,5.099061489105225,0.14613764521015948,-0.2730558766105513,0.7123377636595825,0.7570318070697278,-1.0780978714096652,,0.3190715290853996,-0.8476504918894965,,-1.5440875769583624,0.46736397760646203,5.585070317744068,5,"(4.712, 5.225]"
373,China,2018,5.131433963775635,0.20001920455182712,-0.21500228744768607,0.7305036554175285,0.95258065191806,-0.838372167351384,,0.6588312151390834,-1.1523924059386275,,-1.575546536497431,0.47870748566692634,5.801547095060821,5,"(4.76, 5.276]"
374,China,2019,5.144120216369629,0.19381877042545906,0.04378915121595152,0.7018618086439807,1.1411639064179073,-0.9966061415714348,,0.9834202644635754,-1.5869421317642904,,-1.6824461812376055,0.4621459536636302,5.794911253425405,4,"(5.078, 5.618]"
375,China,2020,5.771064758300781,0.07333050491387122,-0.13092546823047949,0.5860092225322506,0.7908744758383147,-0.7072019721891312,,-0.0071603333986642185,-0.7066994683917402,,-1.842911664887819,0.37358547758355215,5.413219512380345,4,"(5.262, 5.787]"
376,China,2021,5.8628644943237305,0.1908326344536799,0.40118207466680816,0.6051088880421915,0.7901444706479379,-0.0858277229650658,,0.39700127739248214,-0.5528643852907259,,-1.8747231967657838,0.32268480194768867,5.879250838870294,3,"(5.548, 6.11]"
377,Colombia,2006,6.024942874908447,0.16417054111886178,0.6656647606929145,0.6450035199988939,0.5124590060260766,-0.12838163401425295,0.2924039906404739,1.0986480340184237,0.9925416267957857,-0.1651243252703793,0.1744646096029175,0.6674090767447545,-0.09962980672508219,3,"(5.884, 6.331]"
378,Colombia,2007,6.138411521911621,0.11841060621170818,0.7605221300495503,0.6690374028881972,0.6551148638246945,-0.31937317905739315,0.4221354595930403,1.206452543759633,0.5378982233361453,0.19806136116629425,0.10280734748173746,0.5668312715444308,-0.1789305953473059,3,"(6.013, 6.468]"
379,Colombia,2008,6.168395042419434,0.13075773032168492,0.6513609639293795,0.6564210317468375,0.6653536775249379,-0.3830153732654303,0.005773081103871192,1.1091779378777906,0.8983434837943478,0.7281868891515598,0.16646831831145517,0.5935366262481275,-0.1849514070534222,3,"(5.906, 6.422]"
380,Colombia,2009,6.271604537963867,0.05906755946079206,0.615735700816066,0.6629470268025521,0.43648948860048153,-0.29509518207739616,0.3872424385442053,1.3259063757143958,0.3285918057054827,-0.2803716939496886,0.24542060942818475,0.5026552658984289,-0.16358413467702793,3,"(5.973, 6.401]"
381,Colombia,2010,6.408113479614258,-0.027416768395741403,0.6068212942917707,0.5839143634565088,0.7243663202242516,-0.31856136018616754,0.33792485122440824,1.310948811772361,0.2999462322655858,0.29046014337024534,0.1466216393179386,0.45042671450418653,-0.14488592591373642,2,"(6.408, 6.862]"
382,Colombia,2011,6.463952541351318,0.11049684141997282,0.7946631070667551,0.7112910931988015,0.5283014887129154,-0.35480384916500074,0.5248502888363056,1.3363498427893172,0.4565616315784862,-0.2636876624717533,0.215062215993231,0.5444102110805712,-0.10125795588357452,2,"(6.333, 6.818]"
383,Colombia,2012,6.374879837036133,0.050285629942634066,0.9337340525090166,0.6932473813211737,0.7552497281409787,-0.03406016958187324,0.6446188018271849,1.7243625972117713,0.3651100225097124,-0.5956302494864508,0.19609980350488007,0.4832927254766643,-0.0982805494961692,3,"(5.932, 6.393]"
384,Colombia,2013,6.606550693511963,0.10432064350891158,0.8555788813767439,0.7151052555124164,0.835882256415106,-0.4099519034756686,0.7929720610860386,1.508866835195178,0.07512433264348176,-0.8877618431868932,0.01847678583042408,0.48980397605756154,-0.09733115603960005,2,"(6.122, 6.613]"
385,Colombia,2014,6.448789119720459,0.14691072260472857,0.8765864222564669,0.7552987108820042,0.4357910808456413,-0.6487783282330745,0.8323665239693454,1.6129101682997793,0.09651976115421963,-0.991588777560648,0.05949004272943697,0.5248112907746333,-0.08996636288626567,2,"(6.107, 6.574]"
386,Colombia,2015,6.387571811676025,0.13990072399227182,0.7266551129853487,0.7508180002914374,0.28963469739289843,-0.7227799000724124,0.5871725069041893,1.3873206287487552,0.1514175971824761,-1.0655299853821052,0.12455987169903063,0.5050461672338808,-0.12485981587262844,2,"(6.133, 6.623]"
387,Colombia,2016,6.233715057373047,0.14466546359532492,0.5591095094803483,0.7462876559868277,0.5646878442863347,-0.6516913957873138,0.84879907297176,1.1744497906818498,0.09371155126803939,-1.0903556004170432,0.11107459721016896,0.5119534920669204,-0.13222249481785486,2,"(6.17, 6.666]"
388,Colombia,2017,6.157341957092285,0.14190584793928396,0.8537468486921179,0.773596649933791,0.4421119895928525,-0.9635771437691674,0.8245793685170988,1.350099903993626,0.09485000743589776,-1.4058789468712491,0.15627918574570612,0.5252294509912804,-0.12201940468032237,3,"(5.738, 6.25]"
389,Colombia,2018,5.9835124015808105,0.15284603812154085,0.5097064347623956,0.8043249197620262,0.5714223202871814,-0.7734908732029453,0.6696148314990323,1.1479932918123983,0.08683768480133168,-1.1385032055294098,0.2132880971817605,0.5325501961402908,-0.12775977515034856,3,"(5.793, 6.309]"
390,Colombia,2019,6.350297927856445,0.1165204256020865,0.473969470193751,0.7832696120614824,0.23152452216929,-0.9896099540850335,0.7352315155333248,1.2595307643397091,0.3919231252845225,-0.9375119165370966,0.24100110232820646,0.5119605887030786,-0.1300851003472179,2,"(6.159, 6.699]"
391,Colombia,2020,5.709175109863281,-0.1257197807695256,-0.2319235636745336,0.6916274006240851,0.2968652997846431,-0.5816891566238419,0.4716225160016442,1.0444000060133432,0.47683285956436117,-0.6821931853829762,0.1319289232168113,0.42971098864010204,-0.18537056852178538,4,"(5.262, 5.787]"
392,Colombia,2021,5.289958477020264,0.012903075685602049,-0.10329425467580687,0.7134835726666938,-0.10175992668997849,-0.6610040563847195,0.5799312385848663,0.8787036047395752,0.6388687528188047,-1.077599068243549,0.12183995639638705,0.41903654134393303,-0.1727255599780592,4,"(4.987, 5.548]"
393,Comoros,2009,3.476027250289917,-1.1578816013050877,-1.7084898556045376,-0.8543203893849028,-1.1937048340756407,-0.4069642686514853,0.3922941558902328,-0.147602035807531,-1.042356723877511,-0.8697051054397287,-0.15941244653252418,-1.137348027793629,-0.3021026526670256,9,"(3.403, 3.835]"
394,Comoros,2010,3.8121910095214844,-1.2934775794547746,-1.0334420830390167,-0.8050562086584363,-1.2679152595180903,0.025440229928035678,-0.041078067808571796,0.16673711628939986,-0.8141361032135924,-0.4716848526719516,-0.2588849030389382,-1.139448084596751,-0.31404980231626,8,"(3.683, 4.137]"
395,Comoros,2011,3.8384859561920166,-1.1370555006181247,-0.6348939754416755,-0.6273764166030391,-1.5690228409831053,-0.3592480392662646,-0.06980832303745915,-0.13402673678385546,-0.9285811057425293,-0.28537692278287125,-0.18467467692144154,-0.9542013752304089,-0.2989688790096665,8,"(3.421, 3.907]"
396,Comoros,2012,3.9556403160095215,-1.2759116725507087,-0.7968430281381886,-0.8430437952429075,-1.1694172105981113,-0.6998005969659582,-0.48851197844514416,-0.225930999037515,-0.5291192845135462,-0.043571096839527104,-0.19459570897290954,-1.209854978001944,-0.30465945357206037,8,"(3.626, 4.087]"
397,Comoros,2018,3.9728195667266846,-1.1514872841513994,-1.660700935885983,-0.8525633328130561,-1.9112834028452044,0.7097564800014523,0.342637973313991,0.352616104185612,0.49851626045918296,-0.9322911337613549,-0.13746379177494375,-1.19453783289545,-0.2733664194410736,7,"(3.727, 4.243]"
398,Comoros,2019,4.608616352081299,-1.2077193563209696,-1.5694853944185905,-0.8611677685351519,-2.2024109733573463,0.6330128290459954,0.24814893291433948,0.11713396133010688,0.5539921694994645,-1.0093752437901187,-0.3185471983454843,-1.2104302324208904,-0.2667458285904393,5,"(4.537, 5.078]"
399,Congo (Brazzaville),2008,3.8197922706604004,-0.644923628990251,-1.5634747688473756,-1.0429851975833149,-1.0098491127471345,-0.8733558458658787,0.06822359536402649,-0.4653093956820692,0.7660257570007865,-0.9115650174575243,-1.2138012394244992,,,8,"(3.324, 3.84]"
400,Congo (Brazzaville),2011,4.509824275970459,-0.6526443164622515,-1.2991594723324047,-1.134965727633344,0.0828686589422194,-0.737962403864306,0.4500823706192323,-0.3222326588804146,0.48013825163458485,-0.15130040223443986,-1.1459931559796543,,,6,"(4.392, 4.877]"
401,Congo (Brazzaville),2012,3.919341802597046,-0.7132200044721427,-1.656014311924644,-1.4055443009520205,0.3926405312893019,-0.8293139521047149,0.28638601660312235,-0.8653929658624647,0.6806035274076802,0.35229124407584816,-1.134170770687789,,,8,"(3.626, 4.087]"
402,Congo (Brazzaville),2013,3.9549505710601807,-0.7351714881526227,-1.14961081968438,-1.373496088000857,-0.004424465140775395,-0.6094402069155493,-0.01776360577056711,-0.5029379938211136,0.22032012003636067,0.4668068989617328,-1.1292576751653296,,,7,"(3.669, 4.159]"
403,Congo (Brazzaville),2014,4.0560126304626465,-0.6490041083147133,-1.0570586217399773,-1.3078177730973173,-0.5351508231455702,-0.9309129549660965,0.4157758784684268,-0.9180326028557092,1.6292029124132492,-0.02980633925358606,-1.0810776730487361,,,7,"(3.773, 4.24]"
404,Congo (Brazzaville),2015,4.690830230712891,-0.7070347169381692,-1.2467282315603911,-1.3124575295808334,0.724529579299329,-0.8818492840073201,0.579531191892153,-0.9668974645584734,-0.21383028697532666,0.03263776167517553,-1.0260398356384643,,,5,"(4.662, 5.153]"
405,Congo (Brazzaville),2016,4.11949348449707,-0.8133125597284688,-1.5702287847699334,-1.226634672052364,0.18448662819921147,-0.5706814823951941,0.28398765886048727,-0.7010198005683317,0.19752619148234998,-0.004407027591057252,-1.098799733957805,,,7,"(3.686, 4.183]"
406,Congo (Brazzaville),2017,4.883991241455078,-0.8637160658899917,-1.2304971589823166,-1.2326245729460845,-0.027726666421706583,-0.8845456278083741,0.21779250129996877,-0.7078420586459382,1.0045071104963166,-0.19708509385864376,-1.1276712269083864,,,5,"(4.712, 5.225]"
407,Congo (Brazzaville),2018,5.4902143478393555,-0.9433283807687959,-1.6666125623813313,-1.3201009273708684,-0.7278065014485746,-0.47845053701820256,0.044172248569798046,-0.7282378042756856,1.7284586531625477,-0.17171682576922542,-1.3300202142277382,,,4,"(5.276, 5.793]"
408,Congo (Brazzaville),2019,5.21262264251709,-1.0180564409189345,-1.631026086623763,-1.300770031208111,-0.9289785281489493,-0.23849056492303025,0.1328275779039104,-0.5266736058833005,1.3315419324939455,0.13803339767843947,-1.3327284933165489,,,4,"(5.078, 5.618]"
409,Congo (Brazzaville),2020,5.079139232635498,-1.5319870321344726,-2.0242676146948853,-1.737577509698084,-0.4737605505370865,-0.11231672295912835,0.046356821039487114,-1.0068829326844937,1.6513761168762822,0.34757065869968207,-1.4902615598691349,,,5,"(4.736, 5.262]"
410,Congo (Brazzaville),2021,4.920531272888184,-1.3903027572079405,-1.9014004019665578,-1.5443280989224426,-0.43153969492997957,-0.3774425428995597,0.0646147579097296,-0.7681781339577095,1.429495526483801,0.13341498369197297,-1.4825411488232145,,,5,"(4.425, 4.987]"
411,Congo (Kinshasa),2009,3.9838485717773438,-2.2297818146604027,-0.7694344691040735,-1.946989451935208,-0.8755718708438704,-0.08322437630059266,0.3190019786437105,-1.422293276698105,0.4515583954896765,0.18409885802585566,-1.2506843817710014,,,8,"(3.835, 4.263]"
412,Congo (Kinshasa),2011,4.516963958740234,-2.155323897258279,-0.4614952773601989,-1.526835073575389,-0.6833175167057844,-0.04367748209065727,0.572246159922126,-0.6542301833924584,-0.4978073408661474,-0.7318641601086308,-1.2622093453343592,,,6,"(4.392, 4.877]"
413,Congo (Kinshasa),2012,4.639227390289307,-2.3171726466166613,-0.3505478437956495,-1.8380037407308902,-1.0171528322353558,-0.17447007102461745,0.3268026159085783,-0.13430008737982063,-0.33458816369742855,-0.18375593786602484,-1.247758344071576,,,6,"(4.548, 5.009]"
414,Congo (Kinshasa),2013,4.497477054595947,-2.2864938540389654,0.2115936915020263,-1.7906070727183394,-1.7921652076653702,0.08769491344493396,0.8748291464731374,-0.9069411390944092,-0.9194556899120605,-1.3524314631216563,-1.4520579923203853,,,6,"(4.159, 4.65]"
415,Congo (Kinshasa),2014,4.414299964904785,-2.11604959094663,0.13343054660011316,-1.7064433215450157,-1.2694371563095816,-0.04208385218833038,0.44380277897040893,-1.2815010060455974,0.42995376196908397,-0.9225695931546625,-1.4375050842294153,,,6,"(4.24, 4.706]"
416,Congo (Kinshasa),2015,3.9027416706085205,-2.0638670115725883,-0.25033957012288466,-1.6973969502755897,-1.303471125320219,-0.39409201008712547,0.7036843700475749,-1.1336448020886138,0.2604086536781109,-1.0532815110026252,-1.200373124628994,,,7,"(3.682, 4.172]"
417,Congo (Kinshasa),2016,4.52193546295166,-2.041021856517749,0.4172940449235211,-1.583993847269965,-0.966665500556307,-0.14454454089600846,0.7299309053275369,-0.4548485986329399,-0.6956903392227997,-0.9896359183734029,-1.202503248057917,,,6,"(4.183, 4.68]"
418,Congo (Kinshasa),2017,4.311033248901367,-2.0169407660485903,-1.1134956523432695,-1.5848617085026926,-0.6058275164342075,0.4882763411366249,0.46864254917074305,-1.019826795648664,1.2544454087570853,-0.1552272344971356,-1.4052821269417037,,,6,"(4.2, 4.712]"
419,Costa Rica,2006,7.082465171813965,0.4486084134114482,0.9039291308376801,0.8771857360110746,1.0591312812101261,0.30120170642017635,0.2397992200511883,1.4782594565143574,-0.28392147737764734,-0.6705598649784943,1.1992650992820575,1.035791451936676,-0.18741684372793474,1,"(6.778, 7.225]"
420,Costa Rica,2007,7.432132244110107,0.4441373450363623,0.9784350870851795,0.9620708690980144,1.5798994002674303,0.476467931292279,0.18128982277025343,1.7113989943871781,-0.14797454521729625,-0.15850472162408372,1.1273381845499115,0.9445332439465444,-0.28602802120604354,0,"(7.379, 7.834]"
421,Costa Rica,2008,6.850679874420166,0.4404514962336033,0.894378577195724,0.9045431250468832,1.392577390375822,0.4364518136618635,0.2816430172426559,1.7836952725869402,-0.149414202727462,-0.6917576132387205,1.1196057492981746,0.9633702239067246,-0.3071896790819238,2,"(6.422, 6.938]"
422,Costa Rica,2009,7.614928722381592,0.3658439215664296,0.741280573933473,0.9687753666373723,1.2799233674464858,0.41314785013944116,0.1244004483862485,1.8187342381157086,-0.39834583804194795,0.11050378907384176,1.1972719897845838,0.9130745185041182,-0.28424703696376785,0,"(7.256, 7.683]"
423,Costa Rica,2010,7.271053791046143,0.29281084020376297,0.8184706069740884,0.8562616159435427,1.1742459093939723,0.25184409089690735,0.06953620385599595,1.6248161946105357,-0.25789616717541547,0.1907940722688314,1.1000565340302055,0.8425614441157948,-0.29228620778294695,1,"(6.862, 7.316]"
424,Costa Rica,2011,7.228888511657715,0.39423722028874336,0.6997918051515536,0.9664010276350089,1.3045942497599896,-0.13426884978639334,0.46996014255266255,1.4152725953828669,0.2507791157684644,-0.8718540327670299,1.1549313983584617,0.9090369883984267,-0.2742553590016298,1,"(6.818, 7.303]"
425,Costa Rica,2012,7.272250175476074,0.35326093531674146,0.8258518319164972,0.9775213218494703,1.4171348298664765,0.26745599454697516,0.2584838595836868,1.799684462104758,0.03001112351269964,-0.9927153666849586,1.1147107157697322,0.8900457524582029,-0.27887455239673664,1,"(6.854, 7.315]"
426,Costa Rica,2013,7.158000469207764,0.3857421213124628,0.86730435205154,0.992164546299331,1.2489506316851258,0.0812291953641774,0.32063366769535206,1.4538018313380503,0.07549036779143121,-1.0447874114527442,1.0944778430139432,0.8893838973326882,-0.27373858339160306,0,"(7.103, 7.594]"
427,Costa Rica,2014,7.247086048126221,0.40673958036628816,0.9360323767713226,1.0230769786569887,1.3090680024401313,-0.08138670208116154,0.3072776885134131,1.3498253766705877,0.24044398612698203,-0.4411481090704585,1.0574867940353385,0.913930385120279,-0.2625363492588801,0,"(7.041, 7.508]"
428,Costa Rica,2015,6.854004383087158,0.40100321728952315,0.6340480594092371,1.0125763364671179,1.1409259444166227,-0.5061125116227759,0.18283235557865576,1.456347370118074,0.08882907565378831,-1.116785511555886,1.0659596322478901,0.8902986004289454,-0.2455084053219986,1,"(6.623, 7.113]"
429,Costa Rica,2016,7.135617733001709,0.42189301549420316,0.7093564699029058,0.9733600756623244,0.8592249223405097,-0.2428778751928255,0.23221362740116017,1.779886645306742,-0.047000684559258724,-1.0033305305076152,1.0444062241111776,0.8826125294251507,-0.2428643642318311,1,"(6.666, 7.163]"
430,Costa Rica,2017,7.225181579589844,0.443043082401065,0.9559611543728641,0.9803443687451812,1.2129546658993333,-0.48193679506173,0.10732711696818083,1.3536244390696348,-0.16887017595751597,-0.5011952498200343,1.0932159733581521,0.9053610992269348,-0.24158248069525065,1,"(6.763, 7.276]"
431,Costa Rica,2018,7.1410746574401855,0.46440043119438307,0.5523205101616792,0.99708225118002,1.34996127166714,-0.5460503400688057,0.2759359198568926,1.3978911955443107,0.3686911431520433,-0.14105956124058466,1.1252430084691916,0.9295238590377373,-0.24659330360606807,1,"(6.825, 7.342]"
432,Costa Rica,2019,6.997618675231934,0.42302224912007325,0.7585181502126189,0.9460852188964858,1.1366427559845573,-0.856706410190082,0.6392265113066508,1.265828151846937,0.18331669356028882,-1.164293072394889,1.1152953221308484,0.9094149568044896,-0.23990627781762258,1,"(6.699, 7.24]"
433,Costa Rica,2020,6.338472366333008,0.2780539919269441,0.10026890603430196,0.8500532026740564,0.7741618029445417,-0.9204883165342153,0.28171631426708826,1.048602711563794,0.5935189367727991,-1.0573017512274288,1.0135541857635213,0.8943312661192568,-0.26619663453351283,2,"(6.313, 6.838]"
434,Costa Rica,2021,6.408448219299316,0.3441185820352224,0.5612483360268957,0.8308900552011051,0.8961596412978521,-0.4051201552674636,0.3212093458008039,1.0790787288740586,0.3046124418016396,-0.9416201766850112,1.0488157060788235,0.8192521983945444,-0.259594263124891,2,"(6.11, 6.671]"
435,Croatia,2007,5.8209075927734375,0.8906395843311559,0.9070192783154255,0.7228052089473163,-0.18041720170866574,-0.6398681465303102,0.8696022520056612,-0.999041827805368,1.2673211885770108,-0.4829235316964354,0.9445380766912743,0.6681354937763728,-0.26592352274577485,4,"(5.557, 6.013]"
436,Croatia,2009,5.433319568634033,0.7386482671338533,0.38681637259378987,0.6926386807551386,-0.9228527501899759,-1.6357447628303599,1.0159045201834445,-0.7793014071769142,0.31613772348274605,-1.098712667284093,1.0274395858205787,0.6192526713156724,-0.26489673704515637,5,"(5.118, 5.545]"
437,Croatia,2010,5.595575332641602,0.6300870328062936,-0.31628632405387264,0.597532557218716,-1.0204972666067955,-1.497416476734814,1.1555076207117927,-0.8266271657520775,0.22578261777587572,-1.1655431886681702,0.9299415943097593,0.5737070460122657,-0.27880343310733635,4,"(5.5, 5.954]"
438,Croatia,2011,5.385372638702393,0.6926689384810923,-0.10243270766081232,0.7112910931988015,-1.4527217975209987,-1.1442184510954365,1.19013714738463,-0.7691720893650967,0.2969501494178862,-1.1259467635216107,0.9872368969405987,0.6695953597998524,-0.2621724234414331,4,"(5.362, 5.847]"
